from_date,thru_date,identifier,weight,return,name
2023-06-01,2023-06-30,JNJ,0.017037063357376966,0.06745763643976166,Johnson & Johnson
2023-06-01,2023-06-30,JPM,0.016728681650687905,0.07169697290737664,Jpmorgan Chase & Co
2023-06-01,2023-06-30,V,0.015093888266931843,0.07442432592912995,Visa Inc Class A
2023-06-01,2023-06-30,LLY,0.01423350230435503,0.09202260396865203,Eli Lilly
2023-06-01,2023-06-30,AVGO,0.014189261890737189,0.07932469684876242,Broadcom Inc
2023-06-01,2023-06-30,PG,0.014127905841986654,0.06484209195862078,Procter & Gamble
2023-06-01,2023-06-30,MA,0.012942723177622758,0.07747526144672623,Mastercard Inc Class A
2023-06-01,2023-06-30,HD,0.012140590429357218,0.09592530283341527,Home Depot Inc
2023-06-01,2023-06-30,MRK,0.011764146547871482,0.052087329293351026,Merck & Co Inc
2023-06-01,2023-06-30,CVX,0.011260386362942548,0.04468207221397713,Chevron Corp
2023-06-01,2023-06-30,PEP,0.010554241299427026,0.022834462009319267,Pepsico Inc
2023-06-01,2023-06-30,ABBV,0.010253266358818779,-0.02341270312891708,Abbvie Inc
2023-06-01,2023-06-30,KO,0.00975821412860648,0.01707393643550037,Coca-Cola
2023-06-01,2023-06-30,COST,0.009539214072054821,0.05242780733123098,Costco Wholesale Corp
2023-06-01,2023-06-30,CRM,0.009387475458831644,-0.05425736615968768,Salesforce Inc
2023-06-01,2023-06-30,PFE,0.00896889308383208,-0.035244626897743214,Pfizer Inc
2023-06-01,2023-06-30,MCD,0.008775716617129748,0.05220462313688756,Mcdonalds Corp
2023-06-01,2023-06-30,WMT,0.008655406714033271,0.07019815972345778,Walmart Inc
2023-06-01,2023-06-30,CSCO,0.0085751333843466,0.04167503213089274,Cisco Systems Inc
2023-06-01,2023-06-30,TMO,0.008380355454707876,0.02682120910011343,Thermo Fisher Scientific Inc
2023-06-01,2023-06-30,BAC,0.008151246163370238,0.04062376667956347,Bank Of America Corp
2023-06-01,2023-06-30,ACN,0.00809619587493175,0.008695006170491126,Accenture Plc Class A
2023-06-01,2023-06-30,ADBE,0.008037842569186954,0.17042049889471578,Adobe Inc
2023-06-01,2023-06-30,AMD,0.008009816967800086,-0.03637590267884627,Advanced Micro Devices Inc
2023-06-01,2023-06-30,ABT,0.00747392743270978,0.06882359510880232,Abbott Laboratories
2023-06-01,2023-06-30,NFLX,0.007396957120329422,0.11451562666946691,Netflix Inc
2023-06-01,2023-06-30,LIN,0.007320086899382587,0.08143096291995322,Linde Plc
2023-06-01,2023-06-30,CMCSA,0.006956354629954463,0.055908499931975664,Comcast Corp Class A
2023-06-01,2023-06-30,ORCL,0.0068423504871700305,0.12412700352462624,Oracle Corp
2023-06-01,2023-06-30,DIS,0.006752868745599105,0.015006697983999562,Walt Disney
2023-06-01,2023-06-30,TXN,0.0066218490591155015,0.035311702502920594,Texas Instrument Inc
2023-06-01,2023-06-30,WFC,0.006375023584044025,0.07209264619772826,Wells Fargo
2023-06-01,2023-06-30,DHR,0.006324977867281763,0.046408515968660025,Danaher Corp
2023-06-01,2023-06-30,VZ,0.00628864467691236,0.04378331975525129,Verizon Communications Inc
2023-06-01,2023-06-30,NEE,0.00613470405215164,0.010073363360712406,Nextera Energy Inc
2023-06-01,2023-06-30,PM,0.005863956724467802,0.0990327251508123,Philip Morris International Inc
2023-06-01,2023-06-30,BMY,0.005757859804931805,-0.007603903832420822,Bristol Myers Squibb
2023-06-01,2023-06-30,RTX,0.005672581903568911,0.06316481354451797,Raytheon Technologies Corp
2023-06-01,2023-06-30,NKE,0.005510233598392132,0.05199794933260038,Nike Inc Class B
2023-06-01,2023-06-30,INTC,0.0054667939162424874,0.06361317201200944,Intel Corporation Corp
2023-06-01,2023-06-30,HON,0.005380214826243773,0.08298535296533527,Honeywell International Inc
2023-06-01,2023-06-30,QCOM,0.005315255485886357,0.049642623429651866,Qualcomm Inc
2023-06-01,2023-06-30,UPS,0.005122779659218696,0.07335301325501886,United Parcel Service Inc Class B
2023-06-01,2023-06-30,LOW,0.005112169967265097,0.12215962997959373,Lowes Companies Inc
2023-06-01,2023-06-30,COP,0.0051079661270570665,0.04967283548534551,Conocophillips
2023-06-01,2023-06-30,AMGN,0.004951923582192333,0.0062089966642651095,Amgen Inc
2023-06-01,2023-06-30,UNP,0.004951323033591186,0.06285058508452623,Union Pacific Corp
2023-06-01,2023-06-30,IBM,0.0048875647904360634,0.04059389283780135,International Business Machines Co
2023-06-01,2023-06-30,BA,0.004862642023488457,0.026543542998889835,Boeing
2023-06-01,2023-06-30,SBUX,0.004716608621976175,0.014543149826811153,Starbucks Corp
2023-06-01,2023-06-30,T,0.0047128051475022435,0.013986029948053647,At&T Inc
2023-06-01,2023-06-30,GE,0.004649447270081219,0.08194633988020317,General Electric
2023-06-01,2023-06-30,MDT,0.004627327063272299,0.07290602267806623,Medtronic Plc
2023-06-01,2023-06-30,GS,0.0046112123424748505,-0.004198767680890447,Goldman Sachs Group Inc
2023-06-01,2023-06-30,CAT,0.004492203628014191,0.19586874370620921,Caterpillar Inc
2023-06-01,2023-06-30,MS,0.004490802347944848,0.04452049098102773,Morgan Stanley
2023-06-01,2023-06-30,LMT,0.004241574678468781,0.036868422810950596,Lockheed Martin Corp
2023-06-01,2023-06-30,MDLZ,0.004205842036700526,-0.0011503077884166268,Mondelez International Inc Class A
2023-06-01,2023-06-30,BLK,0.0041306733701236085,0.058813323002939066,Blackrock Inc
2023-06-01,2023-06-30,BKNG,0.004092038076783142,0.07635607372935982,Booking Holdings Inc
2023-06-01,2023-06-30,GILD,0.004034585593940065,0.011358324918899987,Gilead Sciences Inc
2023-06-01,2023-06-30,AXP,0.003970527076484368,0.09863752393107839,American Express
2023-06-01,2023-06-30,CVS,0.003674456616118825,0.01616899288384621,Cvs Health Corp
2023-06-01,2023-06-30,AMT,0.0036119995615995215,0.060130277820941824,American Tower Reit Corp
2023-06-01,2023-06-30,C,0.0036105982815301777,0.03880854341760642,Citigroup Inc
2023-06-01,2023-06-30,TMUS,0.0034197239177989093,0.012021825015994025,T Mobile Us Inc
2023-06-01,2023-06-30,SCHW,0.0033716800297071375,0.07572617359078904,Charles Schwab Corp
2023-06-01,2023-06-30,MO,0.0033274396160892974,0.041199199790007635,Altria Group Inc
2023-06-01,2023-06-30,SO,0.0031950186495363513,0.007168233333223917,Southern
2023-06-01,2023-06-30,PYPL,0.002942187688453402,0.07646395767306124,Paypal Holdings Inc
2023-06-01,2023-06-30,DUK,0.0028843348398762264,0.005039861182299932,Duke Energy Corp
2023-06-01,2023-06-30,CL,0.002613587512192388,0.03576225355313567,Colgate-Palmolive
2023-06-01,2023-06-30,TGT,0.002528409702263017,0.007408570947601056,Target Corp
2023-06-01,2023-06-30,MMM,0.002158071398222276,0.07266109758568229,3M
2023-06-01,2023-06-30,FDX,0.0021304461625695076,0.1436643191895297,Fedex Corp
2023-06-01,2023-06-30,F,0.0019710005089649393,0.2608335934401633,Ford Motor Co
2023-06-01,2023-06-30,GD,0.001927460735381771,0.05372705455295468,General Dynamics Corp
2023-06-01,2023-06-30,GM,0.0019032386084688365,0.1930691487662275,General Motors
2023-06-01,2023-06-30,EMR,0.0018684067896023017,0.16361988602909716,Emerson Electric
2023-06-01,2023-06-30,USB,0.0017454945092341852,0.12167537100891024,Us Bancorp
2023-06-01,2023-06-30,COF,0.0016700255683566939,0.04951535280178665,Capital One Financial Corp
2023-06-01,2023-06-30,EXC,0.0016546114875939173,0.02749061258597285,Exelon Corp
2023-06-01,2023-06-30,AIG,0.0016476050872472005,0.0962211995164104,American International Group Inc
2023-06-01,2023-06-30,CHTR,0.001445520482961185,0.1263835719518236,Charter Communications Inc Class A
2023-06-01,2023-06-30,DOW,0.0014417170084872531,0.09184108710925654,Dow Inc
2023-06-01,2023-06-30,SPG,0.0014386141740479928,0.11656942805749759,Simon Property Group Reit Inc
2023-06-01,2023-06-30,MET,0.001370551999251316,0.14086790262486826,Metlife Inc
2023-06-01,2023-06-30,KHC,0.0012815707148480136,-0.061418082134010676,Kraft Heinz
2023-06-01,2023-06-30,BK,0.0012443367015768905,0.10746272853430483,Bank Of New York Mellon Corp
2023-06-01,2023-06-30,CASH_USD,0.003420024192099483,0.004606014840327521,US Dollar Cash
2023-07-01,2023-07-31,AAPL,0.11416520806809759,0.01278578383820328,Apple Inc
2023-07-01,2023-07-31,MSFT,0.1007984770059179,-0.013566604913270774,Microsoft Corp
2023-07-01,2023-07-31,AMZN,0.04632343588009364,0.025467873963526566,Amazon Com Inc
2023-07-01,2023-07-31,NVDA,0.04164674635857435,0.10465215982970189,Nvidia Corp
2023-07-01,2023-07-31,GOOGL,0.028309339057438244,0.10877198938926536,Alphabet Inc Class A
2023-07-01,2023-07-31,TSLA,0.028074048401419673,0.021622049507798113,Tesla Inc
2023-07-01,2023-07-31,META,0.02527237820806199,0.11018172261019754,Meta Platforms Inc Class A
2023-07-01,2023-07-31,GOOG,0.02461014159773665,0.10035549575414349,Alphabet Inc Class C
2023-07-01,2023-07-31,BRKB,0.0242079156740707,0.03214073740492118,Berkshire Hathaway Inc Class B
2023-07-01,2023-07-31,UNH,0.017814134793423114,0.05353269452375109,Unitedhealth Group Inc
2023-07-01,2023-07-31,XOM,0.017261787226189384,-9.326533090159295e-05,Exxon Mobil Corp
2023-07-01,2023-07-31,JNJ,0.017123375070819884,0.01214344442468862,Johnson & Johnson
2023-07-01,2023-07-31,JPM,0.016919409797759122,0.09354249416245453,Jpmorgan Chase & Co
2023-07-01,2023-07-31,V,0.015293192073537189,0.0010527059651037618,Visa Inc Class A
2023-07-01,2023-07-31,LLY,0.01470961920444136,-0.030768976123038416,Eli Lilly
2023-07-01,2023-07-31,AVGO,0.014396865780341812,0.03599154536841742,Broadcom Inc
2023-07-01,2023-07-31,PG,0.014237336513777114,0.03654126026407378,Procter & Gamble
2023-07-01,2023-07-31,MA,0.013101015753064708,0.003941573950848376,Mastercard Inc Class A
2023-07-01,2023-07-31,HD,0.012522847263137323,0.0746842624217956,Home Depot Inc
2023-07-01,2023-07-31,MRK,0.011655644568794095,-0.07574307656963575,Merck & Co Inc
2023-07-01,2023-07-31,CVX,0.010916145352579195,0.04010136639533002,Chevron Corp
2023-07-01,2023-07-31,PEP,0.010158131133657603,0.012093763715159689,Pepsico Inc
2023-07-01,2023-07-31,COST,0.009504801740850614,0.0414017255950363,Costco Wholesale Corp
2023-07-01,2023-07-31,ABBV,0.009462567518460209,0.12252849829537693,Abbvie Inc
2023-07-01,2023-07-31,KO,0.00933046047212056,0.02839582951043984,Coca-Cola
2023-07-01,2023-07-31,ADBE,0.008929035197220308,0.11693489400135704,Adobe Inc
2023-07-01,2023-07-31,WMT,0.008776311445164017,0.017050250602688388,Walmart Inc
2023-07-01,2023-07-31,MCD,0.008673027754389382,-0.017459168683976456,Mcdonalds Corp
2023-07-01,2023-07-31,CSCO,0.00843613580083942,0.013425303201041405,Cisco Systems Inc
2023-07-01,2023-07-31,PFE,0.008243079367211251,-0.005949957337362588,Pfizer Inc
2023-07-01,2023-07-31,CRM,0.008233671744214337,0.06508558135932807,Salesforce Inc
2023-07-01,2023-07-31,TMO,0.008011591792829731,0.0515760506955425,Thermo Fisher Scientific Inc
2023-07-01,2023-07-31,BAC,0.007918416292721994,0.11537128829062238,Bank Of America Corp
2023-07-01,2023-07-31,NFLX,0.007795116382804988,-0.0034507123426921193,Netflix Inc
2023-07-01,2023-07-31,ACN,0.0077577861341044645,0.028900635368556138,Accenture Plc Class A
2023-07-01,2023-07-31,ABT,0.007546915265439586,0.026086179074113147,Abbott Laboratories
2023-07-01,2023-07-31,LIN,0.00742741843715963,0.025165359116628983,Linde Plc
2023-07-01,2023-07-31,AMD,0.007302317067519812,0.004301622754951495,Advanced Micro Devices Inc
2023-07-01,2023-07-31,ORCL,0.007295511553011406,-0.012163902175623464,Oracle Corp
2023-07-01,2023-07-31,CMCSA,0.00687987476252007,0.09694630149927685,Comcast Corp Class A
2023-07-01,2023-07-31,TXN,0.006504570653600613,0.006914405248440891,Texas Instrument Inc
2023-07-01,2023-07-31,DIS,0.006494462462933716,-0.004368281979940325,Walt Disney
2023-07-01,2023-07-31,WFC,0.006375265877940896,0.08153681628576681,Wells Fargo
2023-07-01,2023-07-31,DHR,0.006344841224844492,0.06275004540737594,Danaher Corp
2023-07-01,2023-07-31,VZ,0.006223943261224571,-0.06721984600935382,Verizon Communications Inc
2023-07-01,2023-07-31,PM,0.006031987719649232,0.0215120246322118,Philip Morris International Inc
2023-07-01,2023-07-31,NEE,0.005976642873720576,-0.012129139175887205,Nextera Energy Inc
2023-07-01,2023-07-31,RTX,0.005697917022163059,-0.1023887559059169,Raytheon Technologies Corp
2023-07-01,2023-07-31,INTC,0.005552399108998021,0.06967710109177228,Intel Corporation Corp
2023-07-01,2023-07-31,HON,0.005494352073485145,-0.06443379850310482,Honeywell International Inc
2023-07-01,2023-07-31,NKE,0.005413486548149966,0.0001811563810754091,Nike Inc Class B
2023-07-01,2023-07-31,LOW,0.005358241783317022,0.04287306531374502,Lowes Companies Inc
2023-07-01,2023-07-31,BMY,0.005348333754841548,-0.018882109386050838,Bristol Myers Squibb
2023-07-01,2023-07-31,QCOM,0.0052790776366089445,0.11029909263570703,Qualcomm Inc
2023-07-01,2023-07-31,UPS,0.005171890783101547,0.04396122609379094,United Parcel Service Inc Class B
2023-07-01,2023-07-31,CAT,0.005047890305514559,0.08304490007786147,Caterpillar Inc
2023-07-01,2023-07-31,COP,0.004991044243150225,0.13618372590439876,Conocophillips
2023-07-01,2023-07-31,UNP,0.004961820563202363,0.1339067898064248,Union Pacific Corp
2023-07-01,2023-07-31,IBM,0.004836919355753968,0.07749805197162574,International Business Machines Co
2023-07-01,2023-07-31,GE,0.004761958615065788,0.04073251170044867,General Electric
2023-07-01,2023-07-31,BA,0.004753551803025992,0.1311327995888596,Boeing
2023-07-01,2023-07-31,AMGN,0.004722526663355317,0.054634768188114746,Amgen Inc
2023-07-01,2023-07-31,MDT,0.004665980844278119,-0.0038590897556857184,Medtronic Plc
2023-07-01,2023-07-31,T,0.004539178096011199,-0.07342387443319187,At&T Inc
2023-07-01,2023-07-31,SBUX,0.0045215638231659114,0.025338166545238572,Starbucks Corp
2023-07-01,2023-07-31,MS,0.004431290674833817,0.08204741609594612,Morgan Stanley
2023-07-01,2023-07-31,GS,0.004268658894302053,0.10333593555477316,Goldman Sachs Group Inc
2023-07-01,2023-07-31,LMT,0.0041308472255068285,-0.03043141675726868,Lockheed Martin Corp
2023-07-01,2023-07-31,AXP,0.0041233411433284385,-0.027215063038572462,American Express
2023-07-01,2023-07-31,BLK,0.004120438791552796,0.06903062460262199,Blackrock Inc
2023-07-01,2023-07-31,BKNG,0.003970317147985012,0.10016189827531163,Booking Holdings Inc
2023-07-01,2023-07-31,MDLZ,0.003954304172671116,0.016314850606256037,Mondelez International Inc Class A
2023-07-01,2023-07-31,GILD,0.003826900937829924,-0.012066907338344701,Gilead Sciences Inc
2023-07-01,2023-07-31,AMT,0.0035980154719369105,-0.018717163895823674,American Tower Reit Corp
2023-07-01,2023-07-31,C,0.0035679911432233537,0.03518702663331208,Citigroup Inc
2023-07-01,2023-07-31,CVS,0.0035281588671300357,0.08928849873468003,Cvs Health Corp
2023-07-01,2023-07-31,SCHW,0.0033532171118257127,0.16619643120914396,Charles Schwab Corp
2023-07-01,2023-07-31,MO,0.0032190083624761144,0.0026489961089000147,Altria Group Inc
2023-07-01,2023-07-31,TMUS,0.00318478062774266,-0.008135463625505879,T Mobile Us Inc
2023-07-01,2023-07-31,SO,0.0030493709052445196,0.029750794578025097,Southern
2023-07-01,2023-07-31,PYPL,0.0029639016495065953,0.13622063125905504,Paypal Holdings Inc
2023-07-01,2023-07-31,DUK,0.002753030780841716,0.04323589222432522,Duke Energy Corp
2023-07-01,2023-07-31,CL,0.0025489654266852434,-0.0038678526210378372,Colgate-Palmolive
2023-07-01,2023-07-31,TGT,0.0024234637326625767,0.03464761423636187,Target Corp
2023-07-01,2023-07-31,F,0.0023670179946810904,-0.11739637622819332,Ford Motor Co
2023-07-01,2023-07-31,FDX,0.0022792468737417933,0.0889472214438023,Fedex Corp
2023-07-01,2023-07-31,MMM,0.0021980811051194784,0.11399745063277011,3M
2023-07-01,2023-07-31,GM,0.002129425473461145,-0.004927339593672975,General Motors
2023-07-01,2023-07-31,EMR,0.0020563662735914915,0.0106205156220478,Emerson Electric
2023-07-01,2023-07-31,GD,0.0019296636064202826,0.045595890786412685,General Dynamics Corp
2023-07-01,2023-07-31,USB,0.0018347867276854435,0.2009683747859985,Us Bancorp
2023-07-01,2023-07-31,AIG,0.0016578433504668834,0.04761886210640642,American International Group Inc
2023-07-01,2023-07-31,COF,0.0016566423773183413,0.0699458502584065,Capital One Financial Corp
2023-07-01,2023-07-31,EXC,0.0016168101012250227,0.0274912389440074,Exelon Corp
2023-07-01,2023-07-31,CHTR,0.0015283384126157428,0.10294800290414163,Charter Communications Inc Class A
2023-07-01,2023-07-31,SPG,0.0015036183819749143,0.07897471396957378,Simon Property Group Reit Inc
2023-07-01,2023-07-31,DOW,0.0014996151381464402,0.06027021990913006,Dow Inc
2023-07-01,2023-07-31,MET,0.0014476730494719873,0.11392193447845833,Metlife Inc
2023-07-01,2023-07-31,BK,0.001272731294167664,0.02833539044314959,Bank Of New York Mellon Corp
2023-07-01,2023-07-31,KHC,0.0011273134620983383,0.019155058105946976,Kraft Heinz
2023-07-01,2023-07-31,CASH_USD,0.002767742701911359,0.00386055963018328,US Dollar Cash
2023-08-01,2023-08-31,AAPL,0.11187265018734446,-0.04238402344321324,Apple Inc
2023-08-01,2023-08-31,MSFT,0.09620402984300855,-0.02222589665002228,Microsoft Corp
2023-08-01,2023-08-31,AMZN,0.04596159993530665,0.0323907994336623,Amazon Com Inc
2023-08-01,2023-08-31,NVDA,0.04451190451646427,0.05619639406771304,Nvidia Corp
2023-08-01,2023-08-31,GOOGL,0.030370043137571242,0.025994578663316892,Alphabet Inc Class A
2023-08-01,2023-08-31,TSLA,0.027750182800737485,-0.034962443852926794,Tesla Inc
2023-08-01,2023-08-31,META,0.02714648499152401,-0.07128058615887922,Meta Platforms Inc Class A
2023-08-01,2023-08-31,GOOG,0.02620110543153885,0.03185333800070933,Alphabet Inc Class C
2023-08-01,2023-08-31,BRKB,0.02417493465111331,0.02341181086488575,Berkshire Hathaway Inc Class B
2023-08-01,2023-08-31,UNH,0.018158273312173217,-0.058830407214832015,Unitedhealth Group Inc
2023-08-01,2023-08-31,JPM,0.017779460943494006,-0.07362623477589125,Jpmorgan Chase & Co
2023-08-01,2023-08-31,JNJ,0.01676902774027463,-0.027912102922847293,Johnson & Johnson
2023-08-01,2023-08-31,XOM,0.01670017096097442,0.04533251562575935,Exxon Mobil Corp
2023-08-01,2023-08-31,V,0.014812614481901775,0.0353844590960255,Visa Inc Class A
2023-08-01,2023-08-31,AVGO,0.014430599472324878,0.02697368415262069,Broadcom Inc
2023-08-01,2023-08-31,PG,0.01418930049718998,-0.012540129063162708,Procter & Gamble
2023-08-01,2023-08-31,LLY,0.013793974511382086,0.221841260017404,Eli Lilly
2023-08-01,2023-08-31,HD,0.013021437477343818,-0.004285738662361482,Home Depot Inc
2023-08-01,2023-08-31,MA,0.012707278421786605,0.046565699797972426,Mastercard Inc Class A
2023-08-01,2023-08-31,CVX,0.01098545860916912,-0.006181957709510355,Chevron Corp
2023-08-01,2023-08-31,MRK,0.010423295049097484,0.02184732443263826,Merck & Co Inc
2023-08-01,2023-08-31,ABBV,0.01016458171408143,-0.017515459691220703,Abbvie Inc
2023-08-01,2023-08-31,PEP,0.009947502710735271,-0.044213914499923956,Pepsico Inc
2023-08-01,2023-08-31,ADBE,0.009649456942194531,0.02411345251003838,Adobe Inc
2023-08-01,2023-08-31,COST,0.009576797026828322,-0.018463441712351147,Costco Wholesale Corp
2023-08-01,2023-08-31,KO,0.009284055632274373,-0.033909241278489266,Coca-Cola
2023-08-01,2023-08-31,WMT,0.008636221428189685,0.02081870069899372,Walmart Inc
2023-08-01,2023-08-31,BAC,0.008545446575245948,-0.0965962979395052,Bank Of America Corp
2023-08-01,2023-08-31,CRM,0.00848509681083021,-0.015776992475238005,Salesforce Inc
2023-08-01,2023-08-31,MCD,0.008244898743503893,-0.03594274442193324,Mcdonalds Corp
2023-08-01,2023-08-31,CSCO,0.00820976977615742,0.10203686562362413,Cisco Systems Inc
2023-08-01,2023-08-31,TMO,0.008151321579774683,0.015383034308318777,Thermo Fisher Scientific Inc
2023-08-01,2023-08-31,PFE,0.007840765495227364,-0.018857439998022918,Pfizer Inc
2023-08-01,2023-08-31,ACN,0.007695045334382733,0.023455095644546953,Accenture Plc Class A
2023-08-01,2023-08-31,NFLX,0.007516197856752678,-0.012050922303035394,Netflix Inc
2023-08-01,2023-08-31,ABT,0.0074567488350894134,-0.07572074720993549,Abbott Laboratories
2023-08-01,2023-08-31,LIN,0.007366974807426203,-0.009291773020917993,Linde Plc
2023-08-01,2023-08-31,CMCSA,0.007250979157413203,0.03314181844039532,Comcast Corp Class A
2023-08-01,2023-08-31,AMD,0.00709575115640357,-0.07587412752972944,Advanced Micro Devices Inc
2023-08-01,2023-08-31,ORCL,0.006948529757638148,0.0269555471409495,Oracle Corp
2023-08-01,2023-08-31,WFC,0.006671301154932356,-0.09850640135969058,Wells Fargo
2023-08-01,2023-08-31,DHR,0.006523979673638883,0.038971110994053815,Danaher Corp
2023-08-01,2023-08-31,TXN,0.0062926889513092495,-0.06633343246240664,Texas Instrument Inc
2023-08-01,2023-08-31,DIS,0.0062561588285700385,-0.05861172099129508,Walt Disney
2023-08-01,2023-08-31,PM,0.005961816113567248,-0.03670292967174338,Philip Morris International Inc
2023-08-01,2023-08-31,INTC,0.005746538595726035,-0.014078226199866983,Intel Corporation Corp
2023-08-01,2023-08-31,NEE,0.005712610618716194,-0.082363106932137,Nextera Energy Inc
2023-08-01,2023-08-31,QCOM,0.005671076369574351,-0.1273286556599269,Qualcomm Inc
2023-08-01,2023-08-31,VZ,0.005518350431766034,0.026408291350170865,Verizon Communications Inc
2023-08-01,2023-08-31,COP,0.005486724352901403,0.0155287519889451,Conocophillips
2023-08-01,2023-08-31,UNP,0.005443588783310718,-0.043785856590099925,Union Pacific Corp
2023-08-01,2023-08-31,LOW,0.005381037203277823,-0.016177811515680318,Lowes Companies Inc
2023-08-01,2023-08-31,CAT,0.0052637404804001375,0.06018767918883716,Caterpillar Inc
2023-08-01,2023-08-31,NKE,0.0052386197658589265,-0.07863028795116289,Nike Inc Class B
2023-08-01,2023-08-31,UPS,0.005223807551707138,-0.08654332824887834,United Parcel Service Inc Class B
2023-08-01,2023-08-31,BA,0.005202389890703874,-0.06204733910618321,Boeing
2023-08-01,2023-08-31,IBM,0.0050426581759318734,0.03009928831617903,International Business Machines Co
2023-08-01,2023-08-31,BMY,0.005032349675542452,-0.00868290648046044,Bristol Myers Squibb
2023-08-01,2023-08-31,HON,0.004973501149047504,-0.02658775332883956,Honeywell International Inc
2023-08-01,2023-08-31,RTX,0.004948580599562399,-0.014666269991978953,Rtx Corp
2023-08-01,2023-08-31,AMGN,0.00481897372573424,0.10363818562898386,Amgen Inc
2023-08-01,2023-08-31,GE,0.004791451030519767,0.0019258195054339122,General Electric
2023-08-01,2023-08-31,MS,0.004596690430929344,-0.07000875029888376,Morgan Stanley
2023-08-01,2023-08-31,GS,0.004556857584764397,-0.07145142617844824,Goldman Sachs Group Inc
2023-08-01,2023-08-31,MDT,0.004497108315516975,-0.07133109592458942,Medtronic Plc
2023-08-01,2023-08-31,SBUX,0.004485698907318975,-0.035545759304126845,Starbucks Corp
2023-08-01,2023-08-31,BLK,0.0042615140444810795,-0.05185069605104364,Blackrock Inc
2023-08-01,2023-08-31,BKNG,0.0042273859024151315,0.04518314274862001,Booking Holdings Inc
2023-08-01,2023-08-31,T,0.00399809683064655,0.01859500320500085,At&T Inc
2023-08-01,2023-08-31,MDLZ,0.0038884063799008656,-0.03871574625735841,Mondelez International Inc Class A
2023-08-01,2023-08-31,LMT,0.0038750954036698656,0.011140644402370281,Lockheed Martin Corp
2023-08-01,2023-08-31,AXP,0.0038675892140659185,-0.0644837360143905,American Express
2023-08-01,2023-08-31,SCHW,0.0037836199730297603,-0.10170428200990445,Charles Schwab Corp
2023-08-01,2023-08-31,CVS,0.0036882413237956015,-0.12746019099488848,Cvs Health Corp
2023-08-01,2023-08-31,GILD,0.0036580164003237065,0.004465580722900153,Gilead Sciences Inc
2023-08-01,2023-08-31,C,0.003573646829175338,-0.12360344513189903,Citigroup Inc
2023-08-01,2023-08-31,AMT,0.003416116930020495,-0.04723844161526214,American Tower Reit Corp
2023-08-01,2023-08-31,PYPL,0.003258286783281494,-0.17554741147268238,Paypal Holdings Inc
2023-08-01,2023-08-31,MO,0.00312277504029823,-0.026419869121426354,Altria Group Inc
2023-08-01,2023-08-31,TMUS,0.0030564203241993347,-0.011032770896740929,T Mobile Us Inc
2023-08-01,2023-08-31,SO,0.003038205304093756,-0.054024210693718544,Southern
2023-08-01,2023-08-31,DUK,0.0027789915564374375,-0.040762555607586015,Duke Energy Corp
2023-08-01,2023-08-31,CL,0.0024413131067878573,-0.036585152415279376,Colgate-Palmolive
2023-08-01,2023-08-31,TGT,0.002426100562523857,-0.06474079997481863,Target Corp
2023-08-01,2023-08-31,FDX,0.002401580343150962,-0.03308019022235387,Fedex Corp
2023-08-01,2023-08-31,MMM,0.002369253686589962,-0.029010983366362098,3M
2023-08-01,2023-08-31,USB,0.0021319580125771713,-0.07938504452470896,Us Bancorp
2023-08-01,2023-08-31,GM,0.0020501905871581705,-0.12430083605439735,General Motors
2023-08-01,2023-08-31,EMR,0.002010858153633486,0.08138892170391543,Emerson Electric
2023-08-01,2023-08-31,F,0.0019995488279635387,-0.08175618063022172,Ford Motor Co
2023-08-01,2023-08-31,GD,0.001940099806300275,0.013686464841795143,General Dynamics Corp
2023-08-01,2023-08-31,COF,0.0017149141181818527,-0.12034712774302314,Capital One Financial Corp
2023-08-01,2023-08-31,AIG,0.001680485728531747,-0.029197025511064068,American International Group Inc
2023-08-01,2023-08-31,CHTR,0.0016310449596737468,0.0812704965013129,Charter Communications Inc Class A
2023-08-01,2023-08-31,EXC,0.001607325400525273,-0.03297327511202097,Exelon Corp
2023-08-01,2023-08-31,SPG,0.0015695942874494307,-0.08916547037720934,Simon Property Group Reit Inc
2023-08-01,2023-08-31,MET,0.001560286612340536,0.014176951142079286,Metlife Inc
2023-08-01,2023-08-31,DOW,0.001538468621225062,-0.02142276976053703,Dow Inc
2023-08-01,2023-08-31,BK,0.001254634571667797,-0.010802575792977831,Bank Of New York Mellon Corp
2023-08-01,2023-08-31,KHC,0.001111616639080586,-0.07441042284227684,Kraft Heinz
2023-08-01,2023-08-31,CASH_USD,0.003700051062105812,0.004966798193663857,US Dollar Cash
2023-09-01,2023-09-29,AAPL,0.10855602344050214,-0.0886782840733773,Apple Inc
2023-09-01,2023-09-29,MSFT,0.09524485237607277,-0.03664256483877404,Microsoft Corp
2023-09-01,2023-09-29,AMZN,0.048146895414371726,-0.07890726899285905,Amazon Com Inc
2023-09-01,2023-09-29,NVDA,0.04770378346355835,-0.11857799307223182,Nvidia Corp
2023-09-01,2023-09-29,GOOGL,0.03161665812732164,-0.0389955369911511,Alphabet Inc Class A
2023-09-01,2023-09-29,GOOG,0.027432012136544132,-0.04004370425502324,Alphabet Inc Class C
2023-09-01,2023-09-29,TSLA,0.027173229953887542,-0.030455617484936637,Tesla Inc
2023-09-01,2023-09-29,META,0.025581209171256565,0.014599867656055476,Meta Platforms Inc Class A
2023-09-01,2023-09-29,BRKB,0.025103973197130786,-0.027484797552900342,Berkshire Hathaway Inc Class B
