Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
2001-04-18,0.1171549079,0.06424831,0.5,0.5,2001-04-17
2001-04-19,0.1285667959,0.0398898063,0.5,0.5,2001-04-18
2001-04-20,-0.0264386972,0.0141092602,0.5,0.5,2001-04-19
2001-04-23,-0.0315495133,-0.0108689573,0.5,0.5,2001-04-20
2001-04-24,-0.0090727647,-0.0102567817,0.5,0.5,2001-04-23
2001-04-25,0.0287151094,0.0316800247,0.5,0.5,2001-04-24
2001-04-26,-0.0012142194,-0.0080354927,0.5,0.5,2001-04-25
2001-04-27,0.0611578825,-0.0290758581,0.5,0.5,2001-04-26
2001-04-30,-0.0270981712,0.0093865021,0.5,0.5,2001-04-27
2001-05-01,0.0172616457,0.0357198425,0.5,0.5,2001-04-30
2001-05-02,0.0254517757,-0.0058429416,0.5,0.5,2001-05-01
2001-05-03,-0.0613011714,-0.0176319351,0.5,0.5,2001-05-02
2001-05-04,0.031649951,0.0323947524,0.5,0.5,2001-05-03
2001-05-07,-0.0306789633,0.0089041142,0.5,0.5,2001-05-04
2001-05-08,-0.0156246434,0.0095266989,0.5,0.5,2001-05-07
2001-05-09,-0.0240135267,-0.0230361128,0.5,0.5,2001-05-08
2001-05-10,-0.0408676307,-0.0056821739,0.5,0.5,2001-05-09
2001-05-11,-0.0065200633,-0.0085713518,0.5,0.5,2001-05-10
2001-05-14,0.0192555577,-0.0097983186,0.5,0.5,2001-05-11
2001-05-15,-0.0047226502,-0.0065478719,0.5,0.5,2001-05-14
2001-05-16,0.0396884955,0.0130363214,0.5,0.5,2001-05-15
2001-05-17,-0.0228208479,-0.0143148431,0.5,0.5,2001-05-16
2001-05-18,-0.0008488867,-0.0011734839,0.5,0.5,2001-05-17
2001-05-21,0.0012732809,0.0102806135,0.5,0.5,2001-05-18
2001-05-22,-0.0025455825,0.0220957744,0.5,0.5,2001-05-21
2001-05-23,-0.0114906891,-0.0086755089,0.5,0.5,2001-05-22
2001-05-24,-0.0012900664,0.0289810813,0.5,0.5,2001-05-23
2001-05-25,-0.0189650707,-0.0112934898,0.5,0.5,2001-05-24
2001-05-29,-0.0566793417,-0.0080387662,0.5,0.5,2001-05-25
2001-05-30,-0.0787152596,-0.0163489209,0.5,0.5,2001-05-29
2001-05-31,0.0085955411,-0.0001447792,0.5,0.5,2001-05-30
2001-06-01,0.0471185279,0.0167678575,0.5,0.5,2001-05-31
2001-06-04,-0.0110096401,0.0062555327,0.5,0.5,2001-06-01
2001-06-05,0.0135527599,0.0257132127,0.5,0.5,2001-06-04
2001-06-06,-0.010028654,-0.0033055521,0.5,0.5,2001-06-05
2001-06-07,0.0448618147,0.0182421959,0.5,0.5,2001-06-06
2001-06-08,-0.0156983974,-0.0066504043,0.5,0.5,2001-06-07
2001-06-11,-0.0600368654,-0.0146193826,0.5,0.5,2001-06-08
2001-06-12,0.0134744208,-0.0005546489,0.5,0.5,2001-06-11
2001-06-13,0.0078770744,-0.0192843377,0.5,0.5,2001-06-12
2001-06-14,-0.0288227725,-0.0253222266,0.5,0.5,2001-06-13
2001-06-15,0.0281685434,-0.0127716542,0.5,0.5,2001-06-14
2001-06-18,-0.0053805648,-0.0167604494,0.5,0.5,2001-06-15
2001-06-19,-0.0068862799,0.0065799,0.5,0.5,2001-06-18
2001-06-20,0.0733015108,0.0310451585,0.5,0.5,2001-06-19
2001-06-21,0.0378413631,0.0061952066,0.5,0.5,2001-06-20
2001-06-22,-0.0102267419,-0.0144616291,0.5,0.5,2001-06-21
2001-06-25,0.0777183613,0.0002908938,0.5,0.5,2001-06-22
2001-06-26,-0.010005232,0.0187358843,0.5,0.5,2001-06-25
2001-06-27,-0.0172618368,0.0142573101,0.5,0.5,2001-06-26
2001-06-28,0.008567693,0.0224908958,0.5,0.5,2001-06-27
2001-06-30,-0.0123179939,0.0035747864,0.5,0.5,2001-06-28
2001-07-02,0.0279568746,-0.0328768301,0.5,0.5,2001-06-30
2001-07-03,-0.0025119222,-0.0018414841,0.5,0.5,2001-07-02
2001-07-05,-0.0272651972,-0.0278130965,0.5,0.5,2001-07-03
2001-07-06,-0.0500204784,-0.0357615119,0.5,0.5,2001-07-05
2001-07-09,0.0304121249,-0.0056005662,0.5,0.5,2001-07-06
2001-07-10,-0.0687221983,-0.0184197569,0.5,0.5,2001-07-09
2001-07-11,0.0662256312,0.0313267691,0.5,0.5,2001-07-10
2001-07-12,0.0807451569,0.0766925062,0.5,0.5,2001-07-11
2001-07-13,0.0201147225,-0.0036317877,0.5,0.5,2001-07-12
2001-07-16,-0.035815289,-0.0022426806,0.5,0.5,2001-07-13
2001-07-17,0.0475791829,0.0089914058,0.5,0.5,2001-07-16
2001-07-18,-0.1717126164,-0.0174046442,0.5,0.5,2001-07-17
2001-07-19,-0.0399219242,0.028340865,0.5,0.5,2001-07-18
2001-07-20,0.0010013692,-0.046713839,0.5,0.5,2001-07-19
2001-07-23,-0.0220215019,-0.0302106579,0.5,0.5,2001-07-20
2001-07-24,-0.0230303785,-0.0114772787,0.5,0.5,2001-07-23
2001-07-25,-0.0324790787,0.0174912334,0.5,0.5,2001-07-24
2001-07-26,0.0064975096,-0.0131897624,0.5,0.5,2001-07-25
2001-07-27,0.0199028458,-0.0168187759,0.5,0.5,2001-07-26
2001-07-30,-0.0015806034,0.005040425,0.5,0.5,2001-07-27
2001-07-31,-0.0073955673,0.0059268891,0.5,0.5,2001-07-30
2001-08-01,0.0143679563,0.0042304748,0.5,0.5,2001-07-31
2001-08-02,0.0398757749,0.0147428027,0.5,0.5,2001-08-01
2001-08-03,-0.0161469145,-0.0083020761,0.5,0.5,2001-08-02
2001-08-06,-0.0189745502,-0.0113616571,0.5,0.5,2001-08-03
2001-08-07,0.0062734412,0.0033265601,0.5,0.5,2001-08-06
2001-08-08,-0.0181819448,-0.0224569936,0.5,0.5,2001-08-07
2001-08-09,0.0079380096,0.0023129621,0.5,0.5,2001-08-08
2001-08-10,-0.0015757197,0.0078451274,0.5,0.5,2001-08-09
2001-08-13,0.0036803398,0.0047310837,0.5,0.5,2001-08-10
2001-08-14,-0.0188591197,-0.0173172813,0.5,0.5,2001-08-13
2001-08-15,-0.0154817694,-0.0230330709,0.5,0.5,2001-08-14
2001-08-16,0.0113885064,0.0224684458,0.5,0.5,2001-08-15
2001-08-17,-0.0310986322,-0.0424017151,0.5,0.5,2001-08-16
2001-08-20,0.0027643359,0.0132516318,0.5,0.5,2001-08-17
2001-08-21,-0.011036109,-0.0306221047,0.5,0.5,2001-08-20
2001-08-22,0.0161844033,-0.0019744985,0.5,0.5,2001-08-21
2001-08-23,-0.0219667491,-0.0253871573,0.5,0.5,2001-08-22
2001-08-24,0.0426714262,0.0495602129,0.5,0.5,2001-08-23
2001-08-27,0.0188475284,0.004190353,0.5,0.5,2001-08-24
2001-08-28,-0.0274850095,-0.0251967814,0.5,0.5,2001-08-27
2001-08-29,-0.0309764436,-0.0080669985,0.5,0.5,2001-08-28
2001-08-30,0.0,-0.0549379997,0.5,0.5,2001-08-29
2001-08-31,0.0403809194,0.0019318389,0.5,0.5,2001-08-30
2001-09-04,-0.0161719487,-0.0166521892,0.5,0.5,2001-08-31
2001-09-05,0.0164377797,0.0292337951,0.5,0.5,2001-09-04
2001-09-06,-0.0447427883,-0.0297886996,0.5,0.5,2001-09-05
2001-09-07,-0.02483321,-0.0110677747,0.5,0.5,2001-09-06
2001-09-10,0.0052106934,0.0393503932,0.5,0.5,2001-09-07
2001-09-17,-0.0218778085,-0.0811042869,0.5,0.5,2001-09-10
2001-09-18,-0.0417901844,0.0266489123,0.5,0.5,2001-09-17
2001-09-19,0.0454568406,-0.0082843639,0.5,0.5,2001-09-18
2001-09-20,-0.0787321515,-0.0577312213,0.5,0.5,2001-09-19
2001-09-21,0.0031895879,-0.0206861425,0.5,0.5,2001-09-20
2001-09-24,0.0457714391,0.0462684207,0.5,0.5,2001-09-21
2001-09-25,-0.0553189888,-0.0136516894,0.5,0.5,2001-09-24
2001-09-26,-0.0250953065,-0.0200773961,0.5,0.5,2001-09-25
2001-09-27,0.0237601367,-0.0061667441,0.5,0.5,2001-09-26
2001-09-30,0.0,0.0242193196,0.5,0.5,2001-09-27
2001-10-01,0.0019351753,0.0121168639,0.5,0.5,2001-09-30
2001-10-02,-0.0315312544,0.0243289008,0.5,0.5,2001-10-01
2001-10-03,-0.0046514948,0.0599433263,0.5,0.5,2001-10-02
2001-10-04,0.0600785691,0.0037346436,0.5,0.5,2001-10-03
2001-10-05,0.016373391,0.0226785847,0.5,0.5,2001-10-04
2001-10-08,0.0037192164,0.0055446121,0.5,0.5,2001-10-05
2001-10-09,-0.012347475,-0.0599589602,0.5,0.5,2001-10-08
2001-10-10,0.0512505999,0.0174120455,0.5,0.5,2001-10-09
2001-10-11,0.0546984391,0.0145919614,0.5,0.5,2001-10-10
2001-10-12,0.0152183677,0.0010656487,0.5,0.5,2001-10-11
2001-10-15,-0.0011102301,0.0297975444,0.5,0.5,2001-10-12
2001-10-16,0.0011114641,0.0067168998,0.5,0.5,2001-10-15
2001-10-17,-0.0566348699,-0.041402611,0.5,0.5,2001-10-16
2001-10-18,0.0594482981,0.0128502298,0.5,0.5,2001-10-17
2001-10-19,0.0166661775,0.0202643414,0.5,0.5,2001-10-18
2001-10-22,0.0393435789,0.0390326267,0.5,0.5,2001-10-19
2001-10-23,-0.0462660031,0.004487997,0.5,0.5,2001-10-22
2001-10-24,0.0446518363,0.014727519,0.5,0.5,2001-10-23
2001-10-25,0.0126654203,0.0202225445,0.5,0.5,2001-10-24
2001-10-26,-0.0270982557,-0.005755151,0.5,0.5,2001-10-25
2001-10-29,-0.0557060482,-0.0411574035,0.5,0.5,2001-10-26
2001-10-30,-0.0016991736,-0.0127432263,0.5,0.5,2001-10-29
2001-10-31,-0.002275208,-0.0123976352,0.5,0.5,2001-10-30
2001-11-01,0.0586570303,0.0634563483,0.5,0.5,2001-10-31
2001-11-02,-0.0010756977,-0.0071151648,0.5,0.5,2001-11-01
2001-11-05,0.0269267087,0.0304563268,0.5,0.5,2001-11-02
2001-11-06,0.0262171576,0.0238655862,0.5,0.5,2001-11-05
2001-11-07,0.0010217299,-0.0081817773,0.5,0.5,2001-11-06
2001-11-08,-0.0449204945,0.002646456,0.5,0.5,2001-11-07
2001-11-09,0.0,0.0122630177,0.5,0.5,2001-11-08
2001-11-12,0.0021373866,0.0088943911,0.5,0.5,2001-11-09
2001-11-13,0.0330686101,0.0320718599,0.5,0.5,2001-11-12
2001-11-14,0.0123905921,-0.0287189194,0.5,0.5,2001-11-13
2001-11-15,-0.0081610722,0.002578144,0.5,0.5,2001-11-14
2001-11-16,-0.0246776765,-0.005596507,0.5,0.5,2001-11-15
2001-11-19,0.054296993,0.0120153408,0.5,0.5,2001-11-16
2001-11-20,-0.023500548,-0.0171325028,0.5,0.5,2001-11-19
2001-11-21,0.0076811346,-0.0206423253,0.5,0.5,2001-11-20
2001-11-23,0.0081303427,0.0103046388,0.5,0.5,2001-11-21
2001-11-26,0.0771152344,0.0066449835,0.5,0.5,2001-11-23
2001-11-27,-0.0173134296,-0.0214915384,0.5,0.5,2001-11-26
2001-11-28,-0.0223810199,-0.0147479254,0.5,0.5,2001-11-27
2001-11-29,-0.0053574572,0.0324842357,0.5,0.5,2001-11-28
2001-11-30,0.0430942779,-0.0097162735,0.5,0.5,2001-11-29
2001-12-03,-0.0117366564,0.00872099,0.5,0.5,2001-11-30
2001-12-04,0.0641326654,0.018990912,0.5,0.5,2001-12-03
2001-12-05,0.0607150573,0.0318177445,0.5,0.5,2001-12-04
2001-12-06,-0.0412454838,0.0080763693,0.5,0.5,2001-12-05
2001-12-07,-0.0105362403,-0.0119445371,0.5,0.5,2001-12-06
2001-12-10,0.0,-0.0113518869,0.5,0.5,2001-12-07
2001-12-11,-0.0337168804,0.0038773871,0.5,0.5,2001-12-10
2001-12-12,-0.013316351,0.0093581512,0.5,0.5,2001-12-11
2001-12-13,-0.0228011508,-0.0247243065,0.5,0.5,2001-12-12
2001-12-14,-0.0290479763,0.017655034,0.5,0.5,2001-12-13
2001-12-17,0.0112793389,0.0228350705,0.5,0.5,2001-12-14
2001-12-18,0.0189159317,0.0042042302,0.5,0.5,2001-12-17
2001-12-19,0.0290311146,0.0031757685,0.5,0.5,2001-12-18
2001-12-20,-0.0439399229,-0.03928579,0.5,0.5,2001-12-19
2001-12-21,0.0159657127,0.0116832302,0.5,0.5,2001-12-20
2001-12-24,0.0171439375,-0.0039976003,0.5,0.5,2001-12-21
2001-12-26,0.0060849171,0.0060947403,0.5,0.5,2001-12-24
2001-12-27,0.0269892034,0.0025118788,0.5,0.5,2001-12-26
2001-12-28,0.0163124994,0.0002952771,0.5,0.5,2001-12-27
2001-12-31,-0.0236309433,-0.0238694203,0.5,0.5,2001-12-28
2002-01-02,0.0639271992,0.0119245613,0.5,0.5,2001-12-31
2002-01-03,0.0120173654,0.0326670293,0.5,0.5,2002-01-02
2002-01-04,0.0046664137,-0.0047672062,0.5,0.5,2002-01-03
2002-01-07,-0.0333469776,-0.0049347142,0.5,0.5,2002-01-04
2002-01-08,-0.0126649032,0.0119604912,0.5,0.5,2002-01-07
2002-01-09,-0.0424590148,-0.0096565858,0.5,0.5,2002-01-08
2002-01-10,-0.0193998385,0.0082956199,0.5,0.5,2002-01-09
2002-01-11,-0.008477853,-0.0096706107,0.5,0.5,2002-01-10
2002-01-14,0.0047516153,-0.0020405389,0.5,0.5,2002-01-11
2002-01-15,0.0260033027,0.0157732936,0.5,0.5,2002-01-14
2002-01-16,-0.0423973964,-0.0241551678,0.5,0.5,2002-01-15
2002-01-17,0.0818118723,0.029319807,0.5,0.5,2002-01-16
2002-01-18,-0.0137908156,-0.0538214832,0.5,0.5,2002-01-17
2002-01-22,-0.0157872048,-0.0248105729,0.5,0.5,2002-01-18
2002-01-23,0.0549941501,-0.0111694045,0.5,0.5,2002-01-22
2002-01-24,0.0082541766,0.0134917231,0.5,0.5,2002-01-23
2002-01-25,0.0017250242,-0.0123837266,0.5,0.5,2002-01-24
2002-01-28,0.0008600941,0.0003132481,0.5,0.5,2002-01-25
2002-01-29,-0.0085964303,-0.02350354,0.5,0.5,2002-01-28
2002-01-30,0.0442150753,0.008504247,0.5,0.5,2002-01-29
2002-01-31,0.0261517745,0.0136835711,0.5,0.5,2002-01-30
2002-02-01,-0.0125407664,-0.0164803713,0.5,0.5,2002-01-31
2002-02-04,0.0385092299,-0.0245777124,0.5,0.5,2002-02-01
2002-02-05,0.0039433638,0.0004908788,0.5,0.5,2002-02-04
2002-02-06,-0.030647322,-0.0122645364,0.5,0.5,2002-02-05
2002-02-07,-0.0149973107,-0.009933785,0.5,0.5,2002-02-06
2002-02-08,-0.0111124677,0.0142137522,0.5,0.5,2002-02-07
2002-02-11,0.0395331638,0.0079145166,0.5,0.5,2002-02-08
2002-02-12,-0.0108078585,-0.0161949309,0.5,0.5,2002-02-11
2002-02-13,0.0121408957,0.0279346828,0.5,0.5,2002-02-12
2002-02-14,-0.0163929684,-0.0022648612,0.5,0.5,2002-02-13
2002-02-15,-0.0284548269,-0.0235083626,0.5,0.5,2002-02-14
2002-02-19,-0.0535567158,-0.0215840585,0.5,0.5,2002-02-15
2002-02-20,0.0225463949,0.0164607116,0.5,0.5,2002-02-19
2002-02-21,-0.0704707445,-0.0308852483,0.5,0.5,2002-02-20
2002-02-22,0.0576722611,-0.0010338905,0.5,0.5,2002-02-21
2002-02-25,0.0470558791,0.0187969285,0.5,0.5,2002-02-22
2002-02-26,-0.0058801306,-0.0089709386,0.5,0.5,2002-02-25
2002-02-27,-0.0722440167,-0.0027326892,0.5,0.5,2002-02-26
2002-02-28,-0.0118401173,-0.0008564176,0.5,0.5,2002-02-27
2002-03-01,0.080645362,0.0519363945,0.5,0.5,2002-02-28
2002-03-04,0.0358209377,0.031448987,0.5,0.5,2002-03-01
2002-03-05,-0.0312877158,-0.0034753818,0.5,0.5,2002-03-04
2002-03-06,0.0229475405,0.0087191953,0.5,0.5,2002-03-05
2002-03-07,0.0128796909,-0.0143016206,0.5,0.5,2002-03-06
2002-03-08,0.0114845982,0.0196113294,0.5,0.5,2002-03-07
2002-03-11,0.0162212218,0.0060980576,0.5,0.5,2002-03-08
2002-03-12,-0.0135668013,-0.0279762236,0.5,0.5,2002-03-11
2002-03-13,-0.0093060114,-0.0070352302,0.5,0.5,2002-03-12
2002-03-14,-0.0024488352,-0.0141711433,0.5,0.5,2002-03-13
2002-03-15,0.0212858823,0.02074565,0.5,0.5,2002-03-14
2002-03-18,-0.0084170755,-0.0056011958,0.5,0.5,2002-03-15
2002-03-19,0.0044456981,0.0014479669,0.5,0.5,2002-03-18
2002-03-20,0.0028171432,-0.0342273558,0.5,0.5,2002-03-19
2002-03-21,-0.0260832248,0.0209645421,0.5,0.5,2002-03-20
2002-03-22,-0.0074160131,-0.0148300057,0.5,0.5,2002-03-21
2002-03-25,-0.0307198798,-0.0201822502,0.5,0.5,2002-03-22
2002-03-26,0.0047128001,-0.0025325032,0.5,0.5,2002-03-25
2002-03-27,0.000424685,0.0060930011,0.5,0.5,2002-03-26
2002-03-28,0.0085231041,0.0146371079,0.5,0.5,2002-03-27
2002-04-01,0.0333749698,0.0011609368,0.5,0.5,2002-03-28
2002-04-02,-0.0159456325,-0.0513420541,0.5,0.5,2002-04-01
2002-04-03,-0.0132942692,-0.0165851104,0.5,0.5,2002-04-02
2002-04-04,0.0484220399,0.0021302625,0.5,0.5,2002-04-03
2002-04-05,-0.0064256743,-0.0102747456,0.5,0.5,2002-04-04
2002-04-08,-0.0072773575,0.0241632718,0.5,0.5,2002-04-05
2002-04-09,-0.0187284962,-0.0410698309,0.5,0.5,2002-04-08
2002-04-10,0.0232361368,0.0260621396,0.5,0.5,2002-04-09
2002-04-11,0.0081118899,-0.0268208333,0.5,0.5,2002-04-10
2002-04-12,0.0080440792,0.0208073316,0.5,0.5,2002-04-11
2002-04-15,-0.0023933686,-0.0042915446,0.5,0.5,2002-04-12
2002-04-16,0.0295989925,0.0380681026,0.5,0.5,2002-04-15
2002-04-17,0.0143745753,-0.020411865,0.5,0.5,2002-04-16
2002-04-18,-0.0268097573,-0.004591299,0.5,0.5,2002-04-17
2002-04-19,-0.016923368,0.0147246452,0.5,0.5,2002-04-18
2002-04-22,-0.0180129396,-0.0281472869,0.5,0.5,2002-04-19
2002-04-23,-0.0114147626,-0.0287821927,0.5,0.5,2002-04-22
2002-04-24,-0.0197950269,-0.0179663828,0.5,0.5,2002-04-23
2002-04-25,0.0147245559,0.0133910529,0.5,0.5,2002-04-24
2002-04-26,-0.0460188227,-0.0415038687,0.5,0.5,2002-04-25
2002-04-29,0.0412854152,0.0143693981,0.5,0.5,2002-04-26
2002-04-30,0.0129391465,0.0003830376,0.5,0.5,2002-04-29
2002-05-01,-0.0119499163,0.0093752849,0.5,0.5,2002-04-30
2002-05-02,-0.0120923065,-0.0291936896,0.5,0.5,2002-05-01
2002-05-03,-0.0075994918,-0.0322201887,0.5,0.5,2002-05-02
2002-05-06,-0.0365801364,-0.0189668932,0.5,0.5,2002-05-03
2002-05-07,-0.0079463525,0.0174824104,0.5,0.5,2002-05-06
2002-05-08,0.0845583839,0.1111779438,0.5,0.5,2002-05-07
2002-05-09,-0.0073879239,-0.0518457662,0.5,0.5,2002-05-08
2002-05-10,-0.0359633832,-0.0397163869,0.5,0.5,2002-05-09
2002-05-13,0.0265854172,0.0527466098,0.5,0.5,2002-05-10
2002-05-14,0.0697566432,0.0415649052,0.5,0.5,2002-05-13
2002-05-15,-0.0128834993,-0.0023687396,0.5,0.5,2002-05-14
2002-05-16,-0.0027689879,0.018082118,0.5,0.5,2002-05-15
2002-05-17,-0.0079344339,0.0052025329,0.5,0.5,2002-05-16
2002-05-20,-0.0107952003,-0.036052223,0.5,0.5,2002-05-17
2002-05-21,-0.0517375259,-0.0336974609,0.5,0.5,2002-05-20
2002-05-22,0.0366576097,0.0287408205,0.5,0.5,2002-05-21
2002-05-23,0.0353613472,0.021046944,0.5,0.5,2002-05-22
2002-05-24,-0.0409056422,-0.0284570097,0.5,0.5,2002-05-23
2002-05-28,-0.0070398254,-0.0176488569,0.5,0.5,2002-05-24
2002-05-29,0.0,-0.0051601562,0.5,0.5,2002-05-28
2002-05-30,0.0091750925,0.0113342217,0.5,0.5,2002-05-29
2002-05-31,-0.0371913224,-0.0328640881,0.5,0.5,2002-05-30
2002-06-03,-0.0167376573,-0.0292673326,0.5,0.5,2002-05-31
2002-06-04,-0.005672815,0.011331246,0.5,0.5,2002-06-03
2002-06-05,-0.0026355961,0.0336136024,0.5,0.5,2002-06-04
2002-06-06,-0.0246481097,0.0046455516,0.5,0.5,2002-06-05
2002-06-07,-0.0342949228,0.0015417131,0.5,0.5,2002-06-06
2002-06-10,0.0037369663,0.0161596293,0.5,0.5,2002-06-07
2002-06-11,-0.0474852434,-0.0047324795,0.5,0.5,2002-06-10
2002-06-12,-0.0180839575,0.0564963437,0.5,0.5,2002-06-11
2002-06-13,-0.027375541,-0.0237670722,0.5,0.5,2002-06-12
2002-06-14,0.0286591657,0.0189966344,0.5,0.5,2002-06-13
2002-06-17,0.0218902147,0.0077829712,0.5,0.5,2002-06-14
2002-06-18,-0.0189892844,0.0055674018,0.5,0.5,2002-06-17
2002-06-19,-0.1503725385,-0.0291124201,0.5,0.5,2002-06-18
2002-06-20,-0.0005818438,-0.0047830254,0.5,0.5,2002-06-19
2002-06-21,-0.0151963112,-0.0336411773,0.5,0.5,2002-06-20
2002-06-24,0.0249263119,0.0359600663,0.5,0.5,2002-06-21
2002-06-25,-0.0075293029,-0.0223413308,0.5,0.5,2002-06-24
2002-06-26,-0.0344202863,0.0222857181,0.5,0.5,2002-06-25
2002-06-27,0.0308151903,0.0145940746,0.5,0.5,2002-06-26
2002-06-30,0.0386878088,-0.0040060114,0.5,0.5,2002-06-27
2002-07-01,-0.0372468113,-0.0372944099,0.5,0.5,2002-06-30
2002-07-02,-0.0070342836,-0.0231675371,0.5,0.5,2002-07-01
2002-07-03,0.0360099982,0.0077762419,0.5,0.5,2002-07-02
2002-07-05,0.0678061903,0.0580633293,0.5,0.5,2002-07-03
2002-07-08,-0.0389550634,-0.0351869657,0.5,0.5,2002-07-05
2002-07-09,-0.0266506669,0.0054803504,0.5,0.5,2002-07-08
2002-07-10,-0.0119793556,-0.018229745,0.5,0.5,2002-07-09
2002-07-11,0.0565819999,0.0128256248,0.5,0.5,2002-07-10
2002-07-12,-0.043169255,-0.0198453883,0.5,0.5,2002-07-11
2002-07-15,0.0411193154,-0.0011569388,0.5,0.5,2002-07-12
2002-07-16,-0.0202959549,-0.0106174175,0.5,0.5,2002-07-15
2002-07-17,-0.1248620703,0.0146336793,0.5,0.5,2002-07-16
2002-07-18,-0.0409446267,-0.0171148399,0.5,0.5,2002-07-17
2002-07-19,-0.0020021042,-0.0303270138,0.5,0.5,2002-07-18
2002-07-22,-0.0026724995,-0.041363864,0.5,0.5,2002-07-19
2002-07-23,-0.0301621392,-0.0947169315,0.5,0.5,2002-07-22
2002-07-24,0.0504500346,0.0748661868,0.5,0.5,2002-07-23
2002-07-25,-0.0552631487,-0.0735449345,0.5,0.5,2002-07-24
2002-07-26,-0.0013957187,0.0588368174,0.5,0.5,2002-07-25
2002-07-29,0.0474203396,0.0639467444,0.5,0.5,2002-07-26
2002-07-30,0.0272988652,-0.0031084935,0.5,0.5,2002-07-29
2002-07-31,-0.0110181234,-0.00249469,0.5,0.5,2002-07-30
2002-08-01,-0.0301435069,-0.0464779273,0.5,0.5,2002-07-31
2002-08-02,-0.0236485238,-0.0292894124,0.5,0.5,2002-08-01
2002-08-05,-0.0318363923,-0.0094572146,0.5,0.5,2002-08-02
2002-08-06,0.053610072,0.0381905903,0.5,0.5,2002-08-05
2002-08-07,0.0196762475,0.0310926613,0.5,0.5,2002-08-06
2002-08-08,0.0179627336,0.0386483925,0.5,0.5,2002-08-07
2002-08-09,-0.019607761,-0.0161516031,0.5,0.5,2002-08-08
2002-08-12,-0.0006646684,0.0072738765,0.5,0.5,2002-08-09
2002-08-13,-0.0266845739,-0.0290905405,0.5,0.5,2002-08-12
2002-08-14,0.0397524527,0.0563109673,0.5,0.5,2002-08-13
2002-08-15,0.0290041898,0.0012071635,0.5,0.5,2002-08-14
2002-08-16,0.0128106366,0.0046211891,0.5,0.5,2002-08-15
2002-08-19,0.0107538848,0.0399998668,0.5,0.5,2002-08-16
2002-08-20,-0.0043810377,-0.0184609483,0.5,0.5,2002-08-19
2002-08-21,0.013199584,0.0242943526,0.5,0.5,2002-08-20
2002-08-22,-0.0093030616,0.0181714054,0.5,0.5,2002-08-21
2002-08-23,-0.0150290191,-0.0189744922,0.5,0.5,2002-08-22
2002-08-26,-0.0127168473,-0.0022976899,0.5,0.5,2002-08-23
2002-08-27,-0.0437832885,-0.0241842631,0.5,0.5,2002-08-26
2002-08-28,-0.010102705,-0.0287173091,0.5,0.5,2002-08-27
2002-08-29,0.0,0.0243009821,0.5,0.5,2002-08-28
2002-08-31,0.0034021606,-0.0296555986,0.5,0.5,2002-08-29
2002-09-03,-0.0474579266,-0.0419724228,0.5,0.5,2002-08-31
2002-09-04,0.0306030182,0.0253076419,0.5,0.5,2002-09-03
2002-09-05,-0.0207176211,-0.0477075743,0.5,0.5,2002-09-04
2002-09-06,0.0141063805,0.0416028254,0.5,0.5,2002-09-05
2002-09-09,-0.0006968891,0.018402293,0.5,0.5,2002-09-06
2002-09-10,-0.0027825726,0.0223826238,0.5,0.5,2002-09-09
2002-09-11,-0.0027904056,-0.0243025611,0.5,0.5,2002-09-10
2002-09-12,-0.010498199,-0.0294358838,0.5,0.5,2002-09-11
2002-09-13,0.0021228084,0.0161189609,0.5,0.5,2002-09-12
2002-09-16,0.023289185,-0.0027130895,0.5,0.5,2002-09-13
2002-09-17,0.0206887705,-0.0102557579,0.5,0.5,2002-09-16
2002-09-18,0.0148629102,0.0097273963,0.5,0.5,2002-09-17
2002-09-19,-0.0292938254,-0.0115183365,0.5,0.5,2002-09-18
2002-09-20,0.0198920931,0.0055079971,0.5,0.5,2002-09-19
2002-09-23,-0.0013447343,-0.0469865402,0.5,0.5,2002-09-20
2002-09-24,-0.0141415435,0.0090648309,0.5,0.5,2002-09-23
2002-09-25,0.0198064904,0.0190619896,0.5,0.5,2002-09-24
2002-09-26,-0.015404606,-0.0066651491,0.5,0.5,2002-09-25
2002-09-27,0.0013600864,-0.0205626618,0.5,0.5,2002-09-26
2002-09-30,-0.0149432418,-0.0333704473,0.5,0.5,2002-09-27
2002-10-01,0.0006875184,0.0569275454,0.5,0.5,2002-09-30
2002-10-02,-0.0234305525,-0.0134111002,0.5,0.5,2002-10-01
2002-10-03,0.0091725334,-0.017759863,0.5,0.5,2002-10-02
2002-10-04,-0.0188796657,-0.0229907516,0.5,0.5,2002-10-03
2002-10-07,-0.0185320646,0.0063972813,0.5,0.5,2002-10-04
2002-10-08,-0.0065355327,0.021339229,0.5,0.5,2002-10-07
2002-10-09,-0.0065780225,-0.0222268474,0.5,0.5,2002-10-08
2002-10-10,0.0382601179,0.0543304693,0.5,0.5,2002-10-09
2002-10-11,0.0283495879,0.0536868819,0.5,0.5,2002-10-10
2002-10-14,0.0179190358,0.0085940621,0.5,0.5,2002-10-11
2002-10-15,0.0264037261,0.0608640971,0.5,0.5,2002-10-14
2002-10-16,-0.0395767141,-0.0359533164,0.5,0.5,2002-10-15
2002-10-17,-0.0309078303,0.0071418535,0.5,0.5,2002-10-16
2002-10-18,0.0163001975,0.0468778676,0.5,0.5,2002-10-17
2002-10-21,0.0153432958,-0.0120416614,0.5,0.5,2002-10-18
