beginning_date,ending_date,identifier,weight,return
2000-08-24,2000-08-25,MSFT,0.5,-0.0070296258
2000-08-25,2000-08-28,AAPL,0.5,0.0220017622
2000-08-25,2000-08-28,MSFT,0.5,0.0097342394
2000-08-28,2000-08-29,AAPL,0.5,0.0193765719
2000-08-28,2000-08-29,MSFT,0.5,-0.0052583357
2000-08-29,2000-08-30,AAPL,0.5,0.0052788909
2000-08-29,2000-08-30,MSFT,0.5,-0.0132161121
2000-08-30,2000-08-31,AAPL,0.5,0.0241603408
2000-08-30,2000-08-31,MSFT,0.5,-0.0026782007
2000-08-31,2000-09-01,AAPL,0.5,0.0410259167
2000-08-31,2000-09-01,MSFT,0.5,0.005370962
2000-09-01,2000-09-05,AAPL,0.5,-0.0157646305
2000-09-01,2000-09-05,MSFT,0.5,-0.0008904953
2000-09-05,2000-09-06,AAPL,0.5,-0.0640635505
2000-09-05,2000-09-06,MSFT,0.5,-0.009803651
2000-09-06,2000-09-07,AAPL,0.5,0.0609627563
2000-09-06,2000-09-07,MSFT,0.5,0.0090006895
2000-09-07,2000-09-08,AAPL,0.5,-0.0504038721
2000-09-07,2000-09-08,MSFT,0.5,-0.0107041278
2000-09-08,2000-09-11,AAPL,0.5,-0.0074304995
2000-09-08,2000-09-11,MSFT,0.5,-0.0072135344
2000-09-11,2000-09-12,AAPL,0.5,-0.0117650194
2000-09-11,2000-09-12,MSFT,0.5,-0.009991529
2000-09-12,2000-09-13,AAPL,0.5,0.0043290156
2000-09-12,2000-09-13,MSFT,0.5,0.0018351815
2000-09-13,2000-09-14,AAPL,0.5,-0.0196656889
2000-09-13,2000-09-14,MSFT,0.5,-0.0357148405
2000-09-14,2000-09-15,AAPL,0.5,-0.0285791729
2000-09-14,2000-09-15,MSFT,0.5,-0.0246915373
2000-09-15,2000-09-18,AAPL,0.5,0.0981609841
2000-09-15,2000-09-18,MSFT,0.5,-0.0185001111
2000-09-18,2000-09-19,AAPL,0.5,-0.0118493392
2000-09-18,2000-09-19,MSFT,0.5,0.0317458795
2000-09-19,2000-09-20,AAPL,0.5,0.0185089415
2000-09-19,2000-09-20,MSFT,0.5,-0.0115385739
2000-09-20,2000-09-21,AAPL,0.5,-0.0714102203
2000-09-20,2000-09-21,MSFT,0.5,-0.0009728842
2000-09-21,2000-09-22,AAPL,0.5,-0.0793825355
2000-09-21,2000-09-22,MSFT,0.5,-0.014605361
2000-09-22,2000-09-25,AAPL,0.5,0.0251489771
2000-09-22,2000-09-25,MSFT,0.5,-0.0316205996
2000-09-25,2000-09-26,AAPL,0.5,-0.0385510464
2000-09-25,2000-09-26,MSFT,0.5,0.0234695993
2000-09-26,2000-09-27,AAPL,0.5,-0.0486027111
2000-09-26,2000-09-27,MSFT,0.5,-0.0329014619
2000-09-27,2000-09-28,AAPL,0.5,0.0932308016
2000-09-27,2000-09-28,MSFT,0.5,0.0113404008
2000-09-28,2000-09-30,AAPL,0.5,-0.5186919714
2000-09-28,2000-09-30,MSFT,0.5,-0.0163096072
2000-09-30,2000-10-02,AAPL,0.5,-0.0582509481
2000-09-30,2000-10-02,MSFT,0.5,-0.0196892154
2000-10-02,2000-10-03,AAPL,0.5,-0.0798962095
2000-10-02,2000-10-03,MSFT,0.5,-0.0433406626
2000-10-03,2000-10-04,AAPL,0.5,0.0588222301
2000-10-03,2000-10-04,MSFT,0.5,-0.0198894759
2000-10-04,2000-10-05,AAPL,0.5,-0.0661381851
2000-10-04,2000-10-05,MSFT,0.5,-0.0011270915
2000-10-05,2000-10-06,AAPL,0.5,0.0056655611
2000-10-05,2000-10-06,MSFT,0.5,0.003385535
2000-10-06,2000-10-09,AAPL,0.5,-0.0197170855
2000-10-06,2000-10-09,MSFT,0.5,-0.0247468889
2000-10-09,2000-10-10,AAPL,0.5,-0.0402298746
2000-10-09,2000-10-10,MSFT,0.5,0.0069203688
2000-10-10,2000-10-11,AAPL,0.5,-0.0598815859
2000-10-10,2000-10-11,MSFT,0.5,0.0217643766
2000-10-11,2000-10-12,AAPL,0.5,0.0191100532
2000-10-11,2000-10-12,MSFT,0.5,-0.024663873
2000-10-12,2000-10-13,AAPL,0.5,0.1031234479
2000-10-12,2000-10-13,MSFT,0.5,-0.011493759
2000-10-13,2000-10-16,AAPL,0.5,-0.0254939082
2000-10-13,2000-10-16,MSFT,0.5,-0.0627911567
2000-10-16,2000-10-17,AAPL,0.5,-0.0639541147
2000-10-16,2000-10-17,MSFT,0.5,0.0012409719
2000-10-17,2000-10-18,AAPL,0.5,0.0
2000-10-17,2000-10-18,MSFT,0.5,0.0260228537
2000-10-18,2000-10-19,AAPL,0.5,-0.0590055863
2000-10-18,2000-10-19,MSFT,0.5,0.1956515162
2000-10-19,2000-10-20,AAPL,0.5,0.0297012883
2000-10-19,2000-10-20,MSFT,0.5,0.0535355394
2000-10-20,2000-10-23,AAPL,0.5,0.0448716186
2000-10-20,2000-10-23,MSFT,0.5,-0.0469806915
2000-10-23,2000-10-24,AAPL,0.5,-0.0736178209
2000-10-23,2000-10-24,MSFT,0.5,-0.0100598349
2000-10-24,2000-10-25,AAPL,0.5,-0.0198690326
2000-10-24,2000-10-25,MSFT,0.5,-0.0040652464
2000-10-25,2000-10-26,AAPL,0.5,0.0
2000-10-25,2000-10-26,MSFT,0.5,0.0520408697
2000-10-26,2000-10-27,AAPL,0.5,0.0033778009
2000-10-26,2000-10-27,MSFT,0.5,0.0504366387
2000-10-27,2000-10-30,AAPL,0.5,0.0404049104
2000-10-27,2000-10-30,MSFT,0.5,0.0203137414
2000-10-30,2000-10-31,AAPL,0.5,0.0129439928
2000-10-30,2000-10-31,MSFT,0.5,-0.0027144676
2000-10-31,2000-11-01,AAPL,0.5,0.0479231269
2000-10-31,2000-11-01,MSFT,0.5,0.0108891244
2000-11-01,2000-11-02,AAPL,0.5,0.0884171039
2000-11-01,2000-11-02,MSFT,0.5,0.0098741393
2000-11-02,2000-11-03,AAPL,0.5,-0.0028032884
2000-11-02,2000-11-03,MSFT,0.5,-0.0293329574
2000-11-03,2000-11-06,AAPL,0.5,-0.0365145404
2000-11-03,2000-11-06,MSFT,0.5,0.0183148559
2000-11-06,2000-11-07,AAPL,0.5,-0.0058329325
2000-11-06,2000-11-07,MSFT,0.5,0.0143884171
2000-11-07,2000-11-08,AAPL,0.5,-0.0586502777
2000-11-07,2000-11-08,MSFT,0.5,-0.0150709623
2000-11-08,2000-11-09,AAPL,0.5,0.0062301503
2000-11-08,2000-11-09,MSFT,0.5,0.0207022518
2000-11-09,2000-11-10,AAPL,0.5,-0.0557268195
2000-11-09,2000-11-10,MSFT,0.5,-0.0493833786
2000-11-10,2000-11-13,AAPL,0.5,0.016392283
2000-11-10,2000-11-13,MSFT,0.5,-0.0139142012
2000-11-13,2000-11-14,AAPL,0.5,0.0451613218
2000-11-13,2000-11-14,MSFT,0.5,0.0357485337
2000-11-14,2000-11-15,AAPL,0.5,-0.0185172097
2000-11-14,2000-11-15,MSFT,0.5,0.0181645106
2000-11-15,2000-11-16,AAPL,0.5,-0.0440252271
2000-11-15,2000-11-16,MSFT,0.5,-0.0160568076
2000-11-16,2000-11-17,AAPL,0.5,-0.0263166632
2000-11-16,2000-11-17,MSFT,0.5,0.0018129258
2000-11-17,2000-11-20,AAPL,0.5,0.0236500411
2000-11-17,2000-11-20,MSFT,0.5,-0.0271488709
2000-11-20,2000-11-21,AAPL,0.5,-0.0066004598
2000-11-20,2000-11-21,MSFT,0.5,0.0083717576
2000-11-21,2000-11-22,AAPL,0.5,-0.0166128316
2000-11-21,2000-11-22,MSFT,0.5,0.0073804478
2000-11-22,2000-11-24,AAPL,0.5,0.0439191911
2000-11-22,2000-11-24,MSFT,0.5,0.0247250057
2000-11-24,2000-11-27,AAPL,0.5,-0.0323635546
2000-11-24,2000-11-27,MSFT,0.5,0.0107239622
2000-11-27,2000-11-28,AAPL,0.5,-0.0351144082
2000-11-27,2000-11-28,MSFT,0.5,-0.0521663503
2000-11-28,2000-11-29,AAPL,0.5,-0.0259981095
2000-11-28,2000-11-29,MSFT,0.5,-0.0289178327
2000-11-29,2000-11-30,AAPL,0.5,-0.060497967
2000-11-29,2000-11-30,MSFT,0.5,-0.1181553597
2000-11-30,2000-12-01,AAPL,0.5,0.0340921133
2000-11-30,2000-12-01,MSFT,0.5,-0.0130721222
2000-12-01,2000-12-04,AAPL,0.5,-0.0219798896
2000-12-01,2000-12-04,MSFT,0.5,-0.0033113437
2000-12-04,2000-12-05,AAPL,0.5,0.0187252852
2000-12-04,2000-12-05,MSFT,0.5,0.0609084594
2000-12-05,2000-12-06,AAPL,0.5,-0.1580878333
2000-12-05,2000-12-06,MSFT,0.5,-0.0532362379
2000-12-06,2000-12-07,AAPL,0.5,0.0
2000-12-06,2000-12-07,MSFT,0.5,-0.0628445378
2000-12-07,2000-12-08,AAPL,0.5,0.0524022099
2000-12-07,2000-12-08,MSFT,0.5,0.0247061735
2000-12-08,2000-12-11,AAPL,0.5,0.0082980614
2000-12-08,2000-12-11,MSFT,0.5,0.0665897922
2000-12-11,2000-12-12,AAPL,0.5,0.0123487117
2000-12-11,2000-12-12,MSFT,0.5,0.0053823769
2000-12-12,2000-12-13,AAPL,0.5,-0.0243923157
2000-12-12,2000-12-13,MSFT,0.5,-0.0192723375
2000-12-13,2000-12-14,AAPL,0.5,-0.0374977453
2000-12-13,2000-12-14,MSFT,0.5,-0.0305678361
2000-12-14,2000-12-15,AAPL,0.5,-0.0259759535
2000-12-14,2000-12-15,MSFT,0.5,-0.1137382214
2000-12-15,2000-12-18,AAPL,0.5,0.0133323866
2000-12-15,2000-12-18,MSFT,0.5,-0.0279545345
2000-12-18,2000-12-19,AAPL,0.5,-0.0175426765
2000-12-18,2000-12-19,MSFT,0.5,-0.0627448546
2000-12-19,2000-12-20,AAPL,0.5,0.0267838052
2000-12-19,2000-12-20,MSFT,0.5,-0.0739191467
2000-12-20,2000-12-21,AAPL,0.5,-0.0217375757
2000-12-20,2000-12-21,MSFT,0.5,0.0466870555
2000-12-21,2000-12-22,AAPL,0.5,0.0666662788
2000-12-21,2000-12-22,MSFT,0.5,0.069064161
2000-12-22,2000-12-26,AAPL,0.5,-0.020832015
2000-12-22,2000-12-26,MSFT,0.5,0.0094218415
2000-12-26,2000-12-27,AAPL,0.5,0.0085101822
2000-12-26,2000-12-27,MSFT,0.5,-0.009333899
2000-12-27,2000-12-28,AAPL,0.5,0.0
2000-12-27,2000-12-28,MSFT,0.5,-0.0403771684
2000-12-28,2000-12-31,AAPL,0.5,0.0042188191
2000-12-28,2000-12-31,MSFT,0.5,-0.0266476984
2000-12-31,2001-01-02,AAPL,0.5,0.0
2000-12-31,2001-01-02,MSFT,0.5,0.0
2001-01-02,2001-01-03,AAPL,0.5,0.1008415311
2001-01-02,2001-01-03,MSFT,0.5,0.1051873553
2001-01-03,2001-01-04,AAPL,0.5,0.0419854607
2001-01-03,2001-01-04,MSFT,0.5,0.0104303258
2001-01-04,2001-01-05,AAPL,0.5,-0.0402937107
2001-01-04,2001-01-05,MSFT,0.5,0.014193916
2001-01-05,2001-01-08,AAPL,0.5,0.0114497375
2001-01-05,2001-01-08,MSFT,0.5,-0.0038169541
2001-01-08,2001-01-09,AAPL,0.5,0.0377365273
2001-01-08,2001-01-09,MSFT,0.5,0.0587481497
2001-01-09,2001-01-10,AAPL,0.5,-0.0363642661
2001-01-09,2001-01-10,MSFT,0.5,0.0205063335
2001-01-10,2001-01-11,AAPL,0.5,0.0867938937
2001-01-10,2001-01-11,MSFT,0.5,0.0401895966
2001-01-11,2001-01-12,AAPL,0.5,-0.0451395308
2001-01-11,2001-01-12,MSFT,0.5,-0.0272724216
2001-01-12,2001-01-16,AAPL,0.5,-0.0036357384
2001-01-12,2001-01-16,MSFT,0.5,-0.0175238107
2001-01-16,2001-01-17,AAPL,0.5,-0.0182502065
2001-01-16,2001-01-17,MSFT,0.5,0.0071343142
2001-01-17,2001-01-18,AAPL,0.5,0.1115236762
2001-01-17,2001-01-18,MSFT,0.5,0.0484058825
2001-01-18,2001-01-19,AAPL,0.5,0.0434788846
2001-01-18,2001-01-19,MSFT,0.5,0.0990995864
2001-01-19,2001-01-22,AAPL,0.5,-0.0128201447
2001-01-19,2001-01-22,MSFT,0.5,-0.0143444298
2001-01-22,2001-01-23,AAPL,0.5,0.0649339956
2001-01-22,2001-01-23,MSFT,0.5,0.0072765935
2001-01-23,2001-01-24,AAPL,0.5,0.0
2001-01-23,2001-01-24,MSFT,0.5,0.0392156823
2001-01-24,2001-01-25,AAPL,0.5,-0.0274372442
2001-01-24,2001-01-25,MSFT,0.5,-0.0178746525
2001-01-25,2001-01-26,AAPL,0.5,-0.0188103901
2001-01-25,2001-01-26,MSFT,0.5,0.0353889924
2001-01-26,2001-01-29,AAPL,0.5,0.1086280654
2001-01-26,2001-01-29,MSFT,0.5,0.0078124135
2001-01-29,2001-01-30,AAPL,0.5,0.0028814399
2001-01-29,2001-01-30,MSFT,0.5,-0.0174417404
2001-01-30,2001-01-31,AAPL,0.5,-0.0057467754
2001-01-30,2001-01-31,MSFT,0.5,-0.0364894151
2001-01-31,2001-02-01,AAPL,0.5,-0.0231225191
2001-01-31,2001-02-01,MSFT,0.5,0.0214951344
2001-02-01,2001-02-02,AAPL,0.5,-0.0236671189
2001-02-01,2001-02-02,MSFT,0.5,-0.0250503411
2001-02-02,2001-02-05,AAPL,0.5,-0.0212134379
2001-02-02,2001-02-05,MSFT,0.5,0.0184996565
2001-02-05,2001-02-06,AAPL,0.5,0.0464394069
2001-02-05,2001-02-06,MSFT,0.5,0.0100902782
2001-02-06,2001-02-07,AAPL,0.5,-0.0177503159
2001-02-06,2001-02-07,MSFT,0.5,0.0339662278
2001-02-07,2001-02-08,AAPL,0.5,0.0
2001-02-07,2001-02-08,MSFT,0.5,-0.0376810843
2001-02-08,2001-02-09,AAPL,0.5,-0.0783133795
2001-02-08,2001-02-09,MSFT,0.5,-0.0502008084
2001-02-09,2001-02-12,AAPL,0.5,0.0294124862
2001-02-09,2001-02-12,MSFT,0.5,-0.0063423453
2001-02-12,2001-02-13,AAPL,0.5,-0.0285721095
2001-02-12,2001-02-13,MSFT,0.5,-0.0095747132
2001-02-13,2001-02-14,AAPL,0.5,0.0196067437
2001-02-13,2001-02-14,MSFT,0.5,0.0032225308
2001-02-14,2001-02-15,AAPL,0.5,0.0288467915
2001-02-14,2001-02-15,MSFT,0.5,0.0074940998
2001-02-15,2001-02-16,AAPL,0.5,-0.05295898
2001-02-15,2001-02-16,MSFT,0.5,-0.0255042975
2001-02-16,2001-02-20,AAPL,0.5,-0.0361847375
2001-02-16,2001-02-20,MSFT,0.5,-0.025082003
2001-02-20,2001-02-21,AAPL,0.5,0.0307179217
2001-02-20,2001-02-21,MSFT,0.5,0.0067113627
2001-02-21,2001-02-22,AAPL,0.5,-0.0033112095
2001-02-21,2001-02-22,MSFT,0.5,-0.0188891603
2001-02-22,2001-02-23,AAPL,0.5,0.0
2001-02-22,2001-02-23,MSFT,0.5,0.0283129789
2001-02-23,2001-02-26,AAPL,0.5,0.0365429483
2001-02-23,2001-02-26,MSFT,0.5,0.0495594491
2001-02-26,2001-02-27,AAPL,0.5,-0.0064103756
2001-02-26,2001-02-27,MSFT,0.5,-0.0031480353
2001-02-27,2001-02-28,AAPL,0.5,-0.0580633648
2001-02-27,2001-02-28,MSFT,0.5,-0.0063156419
2001-02-28,2001-03-01,AAPL,0.5,0.0273953633
2001-02-28,2001-03-01,MSFT,0.5,0.0060910238
2001-03-01,2001-03-02,AAPL,0.5,0.0266678134
2001-03-01,2001-03-02,MSFT,0.5,-0.045011842
2001-03-02,2001-03-05,AAPL,0.5,0.0584409852
2001-03-02,2001-03-05,MSFT,0.5,0.0132307724
2001-03-05,2001-03-06,AAPL,0.5,0.0552166311
2001-03-05,2001-03-06,MSFT,0.5,0.0348203805
2001-03-06,2001-03-07,AAPL,0.5,-0.0116296629
2001-03-06,2001-03-07,MSFT,0.5,0.0210302033
2001-03-07,2001-03-08,AAPL,0.5,-0.020587044
2001-03-07,2001-03-08,MSFT,0.5,-0.0236869248
2001-03-08,2001-03-09,AAPL,0.5,-0.0270281637
2001-03-08,2001-03-09,MSFT,0.5,-0.0432489211
2001-03-09,2001-03-12,AAPL,0.5,-0.0802471479
2001-03-09,2001-03-12,MSFT,0.5,-0.0837930433
2001-03-12,2001-03-13,AAPL,0.5,0.0503354657
2001-03-12,2001-03-13,MSFT,0.5,0.0433213678
2001-03-13,2001-03-14,AAPL,0.5,0.0447283795
2001-03-13,2001-03-14,MSFT,0.5,-0.0034600706
2001-03-14,2001-03-15,AAPL,0.5,-0.0366950549
2001-03-14,2001-03-15,MSFT,0.5,-0.0057870735
2001-03-15,2001-03-16,AAPL,0.5,-0.0031769596
2001-03-15,2001-03-16,MSFT,0.5,0.0162978716
2001-03-16,2001-03-19,AAPL,0.5,0.0477730235
2001-03-16,2001-03-19,MSFT,0.5,-0.0045816826
2001-03-19,2001-03-20,AAPL,0.5,-0.0425530507
2001-03-19,2001-03-20,MSFT,0.5,-0.0299195443
2001-03-20,2001-03-21,AAPL,0.5,0.0222213945
2001-03-20,2001-03-21,MSFT,0.5,-0.049822077
2001-03-21,2001-03-22,AAPL,0.5,0.0745343982
2001-03-21,2001-03-22,MSFT,0.5,0.0786517684
2001-03-22,2001-03-23,AAPL,0.5,0.0635820962
2001-03-22,2001-03-23,MSFT,0.5,0.0474536831
2001-03-23,2001-03-26,AAPL,0.5,-0.0530414363
2001-03-23,2001-03-26,MSFT,0.5,-0.0088399003
2001-03-26,2001-03-27,AAPL,0.5,0.0500450202
2001-03-26,2001-03-27,MSFT,0.5,0.0390193134
2001-03-27,2001-03-28,AAPL,0.5,-0.0306079808
2001-03-27,2001-03-28,MSFT,0.5,-0.0461376838
2001-03-28,2001-03-29,AAPL,0.5,0.0162369569
2001-03-28,2001-03-29,MSFT,0.5,-0.0033741118
2001-03-29,2001-03-31,AAPL,0.5,-0.0204164917
2001-03-29,2001-03-31,MSFT,0.5,-0.0124154465
2001-03-31,2001-04-02,AAPL,0.5,-0.021747915
2001-03-31,2001-04-02,MSFT,0.5,0.0205711705
2001-04-02,2001-04-03,AAPL,0.5,-0.0625287505
2001-04-02,2001-04-03,MSFT,0.5,-0.0436728253
2001-04-03,2001-04-04,AAPL,0.5,-0.0365627458
2001-04-03,2001-04-04,MSFT,0.5,-0.0269324346
2001-04-04,2001-04-05,AAPL,0.5,0.0702580608
2001-04-04,2001-04-05,MSFT,0.5,0.0926598592
2001-04-05,2001-04-06,AAPL,0.5,-0.013416106
2001-04-05,2001-04-06,MSFT,0.5,-0.0099116074
2001-04-06,2001-04-09,AAPL,0.5,-0.0024289785
2001-04-06,2001-04-09,MSFT,0.5,0.0171298584
2001-04-09,2001-04-10,AAPL,0.5,0.0730260525
2001-04-09,2001-04-10,MSFT,0.5,0.0442692384
2001-04-10,2001-04-11,AAPL,0.5,-0.0108870709
2001-04-10,2001-04-11,MSFT,0.5,0.0060325726
2001-04-11,2001-04-12,AAPL,0.5,0.0284389928
2001-04-11,2001-04-12,MSFT,0.5,0.0356425504
2001-04-12,2001-04-16,AAPL,0.5,-0.0437107794
2001-04-12,2001-04-16,MSFT,0.5,-0.0223545048
2001-04-16,2001-04-17,AAPL,0.5,-0.0485064938
2001-04-16,2001-04-17,MSFT,0.5,0.0113507901
2001-04-17,2001-04-18,AAPL,0.5,0.1171549079
2001-04-17,2001-04-18,MSFT,0.5,0.06424831
2001-04-18,2001-04-19,AAPL,0.5,0.1285667959
2001-04-18,2001-04-19,MSFT,0.5,0.0398898063
2001-04-19,2001-04-20,AAPL,0.5,-0.0264386972
2001-04-19,2001-04-20,MSFT,0.5,0.0141092602
2001-04-20,2001-04-23,AAPL,0.5,-0.0315495133
2001-04-20,2001-04-23,MSFT,0.5,-0.0108689573
2001-04-23,2001-04-24,AAPL,0.5,-0.0090727647
2001-04-23,2001-04-24,MSFT,0.5,-0.0102567817
2001-04-24,2001-04-25,AAPL,0.5,0.0287151094
2001-04-24,2001-04-25,MSFT,0.5,0.0316800247
2001-04-25,2001-04-26,AAPL,0.5,-0.0012142194
2001-04-25,2001-04-26,MSFT,0.5,-0.0080354927
2001-04-26,2001-04-27,AAPL,0.5,0.0611578825
2001-04-26,2001-04-27,MSFT,0.5,-0.0290758581
2001-04-27,2001-04-30,AAPL,0.5,-0.0270981712
2001-04-27,2001-04-30,MSFT,0.5,0.0093865021
2001-04-30,2001-05-01,AAPL,0.5,0.0172616457
2001-04-30,2001-05-01,MSFT,0.5,0.0357198425
2001-05-01,2001-05-02,AAPL,0.5,0.0254517757
2001-05-01,2001-05-02,MSFT,0.5,-0.0058429416
2001-05-02,2001-05-03,AAPL,0.5,-0.0613011714
2001-05-02,2001-05-03,MSFT,0.5,-0.0176319351
2001-05-03,2001-05-04,AAPL,0.5,0.031649951
2001-05-03,2001-05-04,MSFT,0.5,0.0323947524
2001-05-04,2001-05-07,AAPL,0.5,-0.0306789633
2001-05-04,2001-05-07,MSFT,0.5,0.0089041142
2001-05-07,2001-05-08,AAPL,0.5,-0.0156246434
2001-05-07,2001-05-08,MSFT,0.5,0.0095266989
2001-05-08,2001-05-09,AAPL,0.5,-0.0240135267
2001-05-08,2001-05-09,MSFT,0.5,-0.0230361128
2001-05-09,2001-05-10,AAPL,0.5,-0.0408676307
2001-05-09,2001-05-10,MSFT,0.5,-0.0056821739
2001-05-10,2001-05-11,AAPL,0.5,-0.0065200633
2001-05-10,2001-05-11,MSFT,0.5,-0.0085713518
2001-05-11,2001-05-14,AAPL,0.5,0.0192555577
2001-05-11,2001-05-14,MSFT,0.5,-0.0097983186
2001-05-14,2001-05-15,AAPL,0.5,-0.0047226502
2001-05-14,2001-05-15,MSFT,0.5,-0.0065478719
2001-05-15,2001-05-16,AAPL,0.5,0.0396884955
2001-05-15,2001-05-16,MSFT,0.5,0.0130363214
2001-05-16,2001-05-17,AAPL,0.5,-0.0228208479
2001-05-16,2001-05-17,MSFT,0.5,-0.0143148431
2001-05-17,2001-05-18,AAPL,0.5,-0.0008488867
2001-05-17,2001-05-18,MSFT,0.5,-0.0011734839
2001-05-18,2001-05-21,AAPL,0.5,0.0012732809
2001-05-18,2001-05-21,MSFT,0.5,0.0102806135
2001-05-21,2001-05-22,AAPL,0.5,-0.0025455825
2001-05-21,2001-05-22,MSFT,0.5,0.0220957744
2001-05-22,2001-05-23,AAPL,0.5,-0.0114906891
2001-05-22,2001-05-23,MSFT,0.5,-0.0086755089
2001-05-23,2001-05-24,AAPL,0.5,-0.0012900664
2001-05-23,2001-05-24,MSFT,0.5,0.0289810813
2001-05-24,2001-05-25,AAPL,0.5,-0.0189650707
2001-05-24,2001-05-25,MSFT,0.5,-0.0112934898
2001-05-25,2001-05-29,AAPL,0.5,-0.0566793417
2001-05-25,2001-05-29,MSFT,0.5,-0.0080387662
2001-05-29,2001-05-30,AAPL,0.5,-0.0787152596
2001-05-29,2001-05-30,MSFT,0.5,-0.0163489209
2001-05-30,2001-05-31,AAPL,0.5,0.0085955411
2001-05-30,2001-05-31,MSFT,0.5,-0.0001447792
2001-05-31,2001-06-01,AAPL,0.5,0.0471185279
2001-05-31,2001-06-01,MSFT,0.5,0.0167678575
2001-06-01,2001-06-04,AAPL,0.5,-0.0110096401
2001-06-01,2001-06-04,MSFT,0.5,0.0062555327
2001-06-04,2001-06-05,AAPL,0.5,0.0135527599
2001-06-04,2001-06-05,MSFT,0.5,0.0257132127
2001-06-05,2001-06-06,AAPL,0.5,-0.010028654
2001-06-05,2001-06-06,MSFT,0.5,-0.0033055521
2001-06-06,2001-06-07,AAPL,0.5,0.0448618147
2001-06-06,2001-06-07,MSFT,0.5,0.0182421959
2001-06-07,2001-06-08,AAPL,0.5,-0.0156983974
2001-06-07,2001-06-08,MSFT,0.5,-0.0066504043
2001-06-08,2001-06-11,AAPL,0.5,-0.0600368654
2001-06-08,2001-06-11,MSFT,0.5,-0.0146193826
2001-06-11,2001-06-12,AAPL,0.5,0.0134744208
2001-06-11,2001-06-12,MSFT,0.5,-0.0005546489
2001-06-12,2001-06-13,AAPL,0.5,0.0078770744
2001-06-12,2001-06-13,MSFT,0.5,-0.0192843377
2001-06-13,2001-06-14,AAPL,0.5,-0.0288227725
2001-06-13,2001-06-14,MSFT,0.5,-0.0253222266
2001-06-14,2001-06-15,AAPL,0.5,0.0281685434
2001-06-14,2001-06-15,MSFT,0.5,-0.0127716542
2001-06-15,2001-06-18,AAPL,0.5,-0.0053805648
2001-06-15,2001-06-18,MSFT,0.5,-0.0167604494
2001-06-18,2001-06-19,AAPL,0.5,-0.0068862799
2001-06-18,2001-06-19,MSFT,0.5,0.0065799
2001-06-19,2001-06-20,AAPL,0.5,0.0733015108
2001-06-19,2001-06-20,MSFT,0.5,0.0310451585
2001-06-20,2001-06-21,AAPL,0.5,0.0378413631
2001-06-20,2001-06-21,MSFT,0.5,0.0061952066
2001-06-21,2001-06-22,AAPL,0.5,-0.0102267419
2001-06-21,2001-06-22,MSFT,0.5,-0.0144616291
2001-06-22,2001-06-25,AAPL,0.5,0.0777183613
2001-06-22,2001-06-25,MSFT,0.5,0.0002908938
2001-06-25,2001-06-26,AAPL,0.5,-0.010005232
2001-06-25,2001-06-26,MSFT,0.5,0.0187358843
2001-06-26,2001-06-27,AAPL,0.5,-0.0172618368
2001-06-26,2001-06-27,MSFT,0.5,0.0142573101
2001-06-27,2001-06-28,AAPL,0.5,0.008567693
2001-06-27,2001-06-28,MSFT,0.5,0.0224908958
2001-06-28,2001-06-30,AAPL,0.5,-0.0123179939
2001-06-28,2001-06-30,MSFT,0.5,0.0035747864
2001-06-30,2001-07-02,AAPL,0.5,0.0279568746
2001-06-30,2001-07-02,MSFT,0.5,-0.0328768301
2001-07-02,2001-07-03,AAPL,0.5,-0.0025119222
2001-07-02,2001-07-03,MSFT,0.5,-0.0018414841
2001-07-03,2001-07-05,AAPL,0.5,-0.0272651972
2001-07-03,2001-07-05,MSFT,0.5,-0.0278130965
2001-07-05,2001-07-06,AAPL,0.5,-0.0500204784
2001-07-05,2001-07-06,MSFT,0.5,-0.0357615119
2001-07-06,2001-07-09,AAPL,0.5,0.0304121249
2001-07-06,2001-07-09,MSFT,0.5,-0.0056005662
2001-07-09,2001-07-10,AAPL,0.5,-0.0687221983
2001-07-09,2001-07-10,MSFT,0.5,-0.0184197569
2001-07-10,2001-07-11,AAPL,0.5,0.0662256312
2001-07-10,2001-07-11,MSFT,0.5,0.0313267691
2001-07-11,2001-07-12,AAPL,0.5,0.0807451569
2001-07-11,2001-07-12,MSFT,0.5,0.0766925062
2001-07-12,2001-07-13,AAPL,0.5,0.0201147225
2001-07-12,2001-07-13,MSFT,0.5,-0.0036317877
2001-07-13,2001-07-16,AAPL,0.5,-0.035815289
2001-07-13,2001-07-16,MSFT,0.5,-0.0022426806
2001-07-16,2001-07-17,AAPL,0.5,0.0475791829
2001-07-16,2001-07-17,MSFT,0.5,0.0089914058
2001-07-17,2001-07-18,AAPL,0.5,-0.1717126164
2001-07-17,2001-07-18,MSFT,0.5,-0.0174046442
2001-07-18,2001-07-19,AAPL,0.5,-0.0399219242
2001-07-18,2001-07-19,MSFT,0.5,0.028340865
2001-07-19,2001-07-20,AAPL,0.5,0.0010013692
2001-07-19,2001-07-20,MSFT,0.5,-0.046713839
2001-07-20,2001-07-23,AAPL,0.5,-0.0220215019
2001-07-20,2001-07-23,MSFT,0.5,-0.0302106579
2001-07-23,2001-07-24,AAPL,0.5,-0.0230303785
2001-07-23,2001-07-24,MSFT,0.5,-0.0114772787
2001-07-24,2001-07-25,AAPL,0.5,-0.0324790787
2001-07-24,2001-07-25,MSFT,0.5,0.0174912334
