END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,SECURITY_ID,FROM_DATE,THRU_DATE,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION
60566.39,0.0,0.0,BALANCED,GOOG,2026-04-25,2026-04-30,0.0578203407,60566.39,0.0,0.0
75549.18,0.0,0.0,BALANCED,GOOGL,2026-04-25,2026-04-30,0.0721238186,75549.18,0.0,0.0
35576.96,0.0,0.0,BALANCED,JPM,2026-04-25,2026-04-30,0.0339639187,35576.96,0.0,0.0
8000.96,0.0,0.0,BALANCED,36225MBS1,2026-04-25,2026-04-30,0.0076382005,8000.96,0.0,0.0
51798.69,0.0,0.0,BALANCED,META,2026-04-25,2026-04-30,0.0494501638,51798.69,0.0,0.0
109052.63,0.0,0.0,BALANCED,MSFT,2026-04-25,2026-04-30,0.1041082393,109052.63,0.0,0.0
194575.21,0.0,0.0,BALANCED,NVDA,2026-04-25,2026-04-30,0.185753269,194575.21,0.0,0.0
40000.0,0.0,0.0,BALANCED,912797AA1,2026-04-25,2026-04-30,0.0381864204,40000.0,0.0,0.0
24001.56,0.0,0.0,BALANCED,91282Y2Y1,2026-04-25,2026-04-30,0.0229133415,24001.56,0.0,0.0
24002.28,0.0,0.0,BALANCED,91282Y5Y1,2026-04-25,2026-04-30,0.0229140288,24002.28,0.0,0.0
21760.0,0.0,0.0,BALANCED,SAP.DE,2026-04-25,2026-04-30,0.0207734127,21760.0,0.0,0.0
5440.0,0.0,0.0,BALANCED,CASHEUR,2026-04-25,2026-04-30,0.0051933532,5440.0,0.0,0.0
15216.0,0.0,0.0,BALANCED,SHEL.L,2026-04-25,2026-04-30,0.0145261143,15216.0,0.0,0.0
5072.0,0.0,0.0,BALANCED,CASHGBP,2026-04-25,2026-04-30,0.0048420381,5072.0,0.0,0.0
101000.0,0.0,1000.0,BALANCED_CONTRIBUTION,CASHUSD,2026-03-01,2026-03-31,1.0,100000.0,0.01,0.01
100000.0,0.0,0.0,BALANCED_CONTRIBUTION,CASHUSD,2026-02-01,2026-02-28,1.0,100000.0,0.0,0.0
