DATE,END_MV,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,SECURITY_ID,SECURITY_NAME,ASSET_CLASS,SECTOR,COUNTRY,CURRENCY,PERIOD_ID,CALENDAR_MONTH,FROM_DATE,THRU_DATE,PERIOD_TYPE,PERIOD_SEQ_IN_MONTH,PERIODS_IN_MONTH,BEGIN_WEIGHT,BEGIN_MV,SEC_RETURN,CONTRIBUTION,SEC_SUM_WT_X_RET,DIFFERENCE,MATCH_TYPE
2026-04-30,80304.0,304.0,0.0,INCOME,Mega-Cap Income,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.08,80000.0,0.0038,0.000304,,,
2026-04-30,64204.8,204.8,0.0,INCOME,Mega-Cap Income,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.064,64000.0,0.0032,0.0002048,,,
2026-04-30,48129.6,129.6,0.0,INCOME,Mega-Cap Income,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-04-01,2026-04-30,,,,0.048,48000.0,0.0027,0.0001296,,,
2026-04-30,36364.88,0.0,458.06,INCOME,Mega-Cap Income,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-04-01,2026-04-30,,,,0.0359068207,35906.82,0.0127569666,0.0004580621,,,
2026-05-29,118972.0,0.0,8044.65,INCOME,Mega-Cap Income,AAPL,Apple Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.1109273517,110927.35,0.0725218021,0.0080446515,,,
2026-05-29,72714.89,0.0,727.43,INCOME,Mega-Cap Income,AMZN,Amazon.Com Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0719874589,71987.46,0.010104913,0.000727427,,,
2026-05-29,61998.76,0.0,2023.44,INCOME,Mega-Cap Income,AVGO,Broadcom Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0599753186,59975.32,0.0337378752,0.0020234398,,,
2026-05-29,25009.29,0.0,22.29,INCOME,Mega-Cap Income,BRKB,Berkshire Hathaway Inc Class B,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.024987008,24987.01,0.0008918968,2.22858e-05,,,
2026-05-29,128032.0,32.0,0.0,INCOME,Mega-Cap Income,CASH_USD,US Dollar Cash,Cash,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.128,128000.0,0.00025,3.2e-05,,,
2026-05-29,52348.91,0.0,-365.03,INCOME,Mega-Cap Income,GOOG,Alphabet Inc Class C,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0527139369,52713.94,-0.0069246448,-0.0003650253,,,
2026-05-29,65717.23,0.0,-367.66,INCOME,Mega-Cap Income,GOOGL,Alphabet Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0660848886,66084.89,-0.0055634083,-0.0003676572,,,
2026-05-29,36799.25,0.0,585.19,INCOME,Mega-Cap Income,META,Meta Platforms Inc Class A,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0362140544,36214.05,0.0161592452,0.0005851918,,,
2026-05-29,83009.2,0.0,4037.64,INCOME,Mega-Cap Income,MSFT,Microsoft Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0789715609,78971.56,0.0511277447,0.0040376378,,,
2026-05-29,150441.29,0.0,4073.11,INCOME,Mega-Cap Income,NVDA,Nvidia Corp,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.146368177,146368.18,0.0278278362,0.0040731097,,,
2026-05-29,80304.0,304.0,0.0,INCOME,Mega-Cap Income,TBILL13W,13 Week Treasury Bill,Treasury Bills,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.08,80000.0,0.0038,0.000304,,,
2026-05-29,64204.8,204.8,0.0,INCOME,Mega-Cap Income,TNOTE2Y,2 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.064,64000.0,0.0032,0.0002048,,,
2026-05-29,48129.6,129.6,0.0,INCOME,Mega-Cap Income,TNOTE5Y,5 Year Treasury Note,Treasury Notes,Cash,US,USD,,,2026-05-01,2026-05-29,,,,0.048,48000.0,0.0027,0.0001296,,,
2026-05-29,33934.45,0.0,2164.2,INCOME,Mega-Cap Income,TSLA,Tesla Inc,Equity,Equity,US,USD,,,2026-05-01,2026-05-29,,,,0.0317702451,31770.25,0.0681204345,0.0021642029,,,
